Rk,Player,Pos,Age,Tm,Season,G,per_calc.csv,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
279,Furkan Korkmaz,SG,23,PHI,2019-2020,55,15.352943573676603,11,1062,170,424,0.401,101,269,0.375,69,155,0.445,0.52,60,82,0.732,17,96,113,82,49,9,46,64,501
280,Luke Kornet,PF,25,CHI,2019-2020,13,11.676330487242065,0,94,9,27,0.333,6,23,0.261,3,4,0.75,0.444,2,4,0.5,1,14,15,4,2,7,1,1,26
280,Luke Kornet,C,25,BOS,2019-2020,18,17.283024485546846,2,254,35,74,0.473,9,36,0.25,26,38,0.684,0.534,1,2,0.5,13,39,52,20,2,25,6,19,80
281,Rodions Kurucs,PF,22,BRK,2019-2020,5,9.02657228944495,0,16,1,3,0.333,1,2,0.5,0,1,0.0,0.5,0,0,0.0,0,3,3,2,0,0,0,1,3
281,Rodions Kurucs,SF,22,HOU,2019-2020,11,0.9315026243274064,0,75,5,21,0.238,2,15,0.133,3,6,0.5,0.286,1,2,0.5,2,9,11,4,6,4,9,7,13
281,Rodions Kurucs,SF,22,MIL,2019-2020,5,20.903153151597014,0,34,5,8,0.625,3,4,0.75,2,4,0.5,0.813,2,2,1.0,3,6,9,4,3,0,4,8,15
282,Kyle Kuzma,SF,25,LAL,2019-2020,68,14.920259932452874,32,1954,335,757,0.443,137,380,0.361,198,377,0.525,0.533,67,97,0.691,108,309,417,127,35,41,113,121,874
283,Anthony Lamb,SF,23,HOU,2019-2020,24,10.180836927342478,3,415,46,118,0.39,23,71,0.324,23,47,0.489,0.487,18,21,0.857,27,43,70,23,6,5,19,34,133
284,Jeremy Lamb,SG,28,IND,2019-2020,36,19.46069817121997,8,765,120,276,0.435,52,128,0.406,68,148,0.459,0.529,71,75,0.947,25,106,131,53,34,23,22,72,363
285,Romeo Langford,SG,21,BOS,2019-2020,18,6.02046801231092,4,283,21,59,0.356,5,18,0.278,16,41,0.39,0.398,9,12,0.75,12,23,35,13,6,5,10,24,56
286,Zach LaVine,SG,25,CHI,2019-2020,58,25.547957192482034,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591
287,Jake Layman,SF,26,MIN,2019-2020,45,13.430834179000458,11,627,91,184,0.495,23,78,0.295,68,106,0.642,0.557,26,37,0.703,13,54,67,28,29,19,26,44,231
288,T.J. Leaf,PF,23,POR,2019-2020,7,13.192265495673231,0,35,5,10,0.5,0,0,0.0,5,10,0.5,0.5,2,2,1.0,0,5,5,1,2,1,2,1,12
289,Jalen Lecque,PG,20,IND,2019-2020,4,5.6436977051859225,0,12,1,9,0.111,0,1,0.0,1,8,0.125,0.111,3,3,1.0,2,3,5,2,0,0,0,0,5
290,Damion Lee,SG,28,GSW,2019-2020,57,14.44113998980067,1,1079,128,274,0.467,77,194,0.397,51,80,0.638,0.608,40,44,0.909,22,158,180,73,38,8,30,89,373
291,Saben Lee,PG,21,DET,2019-2020,48,16.60755380516677,7,781,99,210,0.471,8,23,0.348,91,187,0.487,0.49,61,89,0.685,20,77,97,174,32,13,55,76,267
292,Alex Len,C,27,TOR,2019-2020,7,5.135802092352554,2,76,5,10,0.5,3,6,0.5,2,4,0.5,0.65,3,6,0.5,0,11,11,3,1,6,8,10,16
292,Alex Len,C,27,WAS,2019-2020,57,21.271600248635163,40,903,166,268,0.619,5,19,0.263,161,249,0.647,0.629,70,110,0.636,78,171,249,46,19,58,47,117,407
293,Kawhi Leonard,SF,29,LAC,2019-2020,52,29.773208950073748,52,1773,465,908,0.512,101,254,0.398,364,654,0.557,0.568,261,295,0.885,55,282,337,269,81,21,105,82,1292
294,Meyers Leonard,C,28,MIA,2019-2020,3,7.766335892527989,2,29,3,7,0.429,3,7,0.429,0,0,0.0,0.643,1,2,0.5,0,7,7,2,0,0,2,5,10
295,Caris LeVert,SG,26,BRK,2019-2020,12,22.429579529079774,4,334,87,200,0.435,22,63,0.349,65,137,0.474,0.49,26,34,0.765,10,42,52,72,13,6,26,20,222
295,Caris LeVert,SG,26,IND,2019-2020,35,21.40835003659556,35,1152,272,614,0.443,62,195,0.318,210,419,0.501,0.493,120,146,0.822,23,139,162,173,53,24,76,85,726
296,Kira Lewis Jr.,PG,19,NOP,2019-2020,54,11.850895844645024,0,904,130,337,0.386,40,120,0.333,90,217,0.415,0.445,43,51,0.843,12,59,71,124,38,10,34,88,343
297,Damian Lillard,PG,30,POR,2019-2020,67,30.01228910379898,67,2398,602,1334,0.451,275,704,0.391,327,630,0.519,0.554,449,484,0.928,32,251,283,505,62,17,203,102,1928
298,Nassir Little,PF,20,POR,2019-2020,48,13.634920907516285,2,640,78,167,0.467,28,80,0.35,50,87,0.575,0.551,36,45,0.8,32,96,128,23,5,13,18,51,220
299,Kevon Looney,C,24,GSW,2019-2020,61,14.587117922982394,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251
300,Brook Lopez,C,32,MIL,2019-2020,70,17.988459680190427,70,1902,322,640,0.503,95,281,0.338,227,359,0.632,0.577,120,142,0.845,104,243,347,50,40,103,64,149,859
301,Robin Lopez,C,32,WAS,2019-2020,71,20.375288893654233,9,1354,269,425,0.633,5,18,0.278,264,407,0.649,0.639,99,137,0.723,141,131,272,55,15,44,75,109,642
302,Didi Louzada,SF,21,NOP,2019-2020,3,-1.0605280080395145,0,56,3,13,0.231,2,8,0.25,1,5,0.2,0.308,0,0,0.0,1,2,3,3,2,0,3,5,8
303,Kevin Love,PF,32,CLE,2019-2020,25,17.785329665682237,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305
304,Kyle Lowry,PG,34,TOR,2019-2020,46,19.43295842895069,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791
305,Timothé Luwawu-Cabarrot,SF,25,BRK,2019-2020,58,9.162414384395658,7,1050,130,356,0.365,75,239,0.314,55,117,0.47,0.471,35,43,0.814,28,101,129,69,33,6,43,99,370
306,Trey Lyles,PF,25,SAS,2019-2020,23,13.404292173122458,9,358,43,90,0.478,14,40,0.35,29,50,0.58,0.556,15,23,0.652,9,77,86,14,6,1,6,13,115
307,Will Magnay,C,22,NOP,2019-2020,1,-40.85456760817148,0,3,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0
308,Thon Maker,C,23,CLE,2019-2020,8,22.119711110205426,0,76,10,18,0.556,0,2,0.0,10,16,0.625,0.556,10,11,0.909,8,10,18,4,2,4,3,7,30
309,Théo Maledon,PG,19,OKC,2019-2020,65,9.934311630761764,49,1778,226,614,0.368,105,313,0.335,121,301,0.402,0.454,101,135,0.748,25,186,211,227,56,11,141,126,658
310,Karim Mané,PG,20,ORL,2019-2020,10,1.521516559753717,0,88,3,13,0.231,1,2,0.5,2,11,0.182,0.269,4,5,0.8,1,13,14,4,0,2,3,10,11
311,Terance Mann,SG,24,LAC,2019-2020,67,15.877400632496256,10,1263,178,350,0.509,38,91,0.418,140,259,0.541,0.563,78,94,0.83,56,186,242,104,29,13,40,126,472
312,Nico Mannion,PG,19,GSW,2019-2020,30,11.282888230021817,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123
313,Boban Marjanović,C,32,DAL,2019-2020,33,26.586429707102415,3,271,62,122,0.508,1,8,0.125,61,114,0.535,0.512,31,38,0.816,47,81,128,10,2,6,12,29,156
314,Lauri Markkanen,PF,23,CHI,2019-2020,51,18.045199904279094,26,1317,250,521,0.48,119,296,0.402,131,225,0.582,0.594,76,92,0.826,35,233,268,45,26,15,52,75,695
315,Naji Marshall,SF,23,NOP,2019-2020,32,13.130291081247794,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246
316,Caleb Martin,SF,25,CHO,2019-2020,53,11.704259298170742,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264
317,Cody Martin,SF,25,CHO,2019-2020,52,13.016672699897283,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207
318,Jeremiah Martin,PG,24,CLE,2019-2020,9,1.563475510100016,0,75,9,33,0.273,3,12,0.25,6,21,0.286,0.318,1,5,0.2,2,5,7,4,5,2,6,1,22
319,Kelan Martin,SF,25,IND,2019-2020,35,17.12842697498682,0,322,62,138,0.449,24,60,0.4,38,78,0.487,0.536,9,10,0.9,18,60,78,17,10,10,16,35,157
320,Kenyon Martin Jr.,SF,20,HOU,2019-2020,45,17.155320296249354,8,1068,162,318,0.509,35,96,0.365,127,222,0.572,0.564,60,84,0.714,73,169,242,48,30,41,38,89,419
321,Frank Mason III,PG,26,ORL,2019-2020,4,8.975674621040003,1,79,9,24,0.375,2,5,0.4,7,19,0.368,0.417,5,7,0.714,3,9,12,12,0,0,5,7,25
322,Garrison Mathews,SG,24,WAS,2019-2020,64,11.77452698610859,24,1038,97,237,0.409,76,198,0.384,21,39,0.538,0.57,84,95,0.884,16,71,87,26,29,7,10,106,354
323,Dakota Mathias,SG,25,PHI,2019-2020,8,11.76340613269552,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48
324,Wesley Matthews,SG,34,LAL,2019-2020,58,8.389175704915845,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279
325,Tyrese Maxey,SG,20,PHI,2019-2020,61,17.472573709518844,8,935,198,429,0.462,31,103,0.301,167,326,0.512,0.498,61,70,0.871,11,93,104,120,26,13,41,79,488
326,Skylar Mays,SG,23,ATL,2019-2020,33,19.073431220870706,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124
327,Patrick McCaw,SF,25,TOR,2019-2020,5,14.273360957351908,0,33,1,1,1.0,0,0,0.0,1,1,1.0,1.0,3,3,1.0,1,2,3,4,2,0,0,6,5
328,CJ McCollum,SG,29,POR,2019-2020,47,24.327735042066696,47,1600,405,884,0.458,169,420,0.402,236,464,0.509,0.554,108,133,0.812,30,155,185,223,44,21,65,87,1087
329,T.J. McConnell,PG,28,IND,2019-2020,69,20.918042962070302,3,1796,274,490,0.559,15,48,0.313,259,442,0.586,0.574,33,48,0.688,55,201,256,456,128,23,135,113,596
330,Jaden McDaniels,PF,20,MIN,2019-2020,63,10.54131292505494,27,1511,164,367,0.447,72,198,0.364,92,169,0.544,0.545,27,45,0.6,52,180,232,71,35,60,47,172,427
331,Jalen McDaniels,SF,23,CHO,2019-2020,47,14.046327282753762,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346
332,Doug McDermott,PF,29,IND,2019-2020,66,19.292648485295437,29,1619,354,665,0.532,111,286,0.388,243,379,0.641,0.616,80,98,0.816,60,161,221,85,20,6,53,117,899
333,Sean McDermott,SF,24,MEM,2019-2020,18,8.44758551950979,0,158,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1.0,6,13,19,4,2,3,4,8,39
334,JaVale McGee,C,33,CLE,2019-2020,33,21.829395961517868,1,503,112,215,0.521,5,20,0.25,107,195,0.549,0.533,36,55,0.655,54,116,170,33,16,40,45,80,265
334,JaVale McGee,C,33,DEN,2019-2020,13,15.54400186777983,1,175,32,67,0.478,0,4,0.0,32,63,0.508,0.478,8,12,0.667,23,46,69,6,3,14,15,41,72
335,Rodney McGruder,SG,29,DET,2019-2020,16,19.34174066410926,2,194,37,70,0.529,11,24,0.458,26,46,0.565,0.607,6,8,0.75,8,14,22,16,8,1,7,12,91
336,Alfonzo McKinnie,SF,28,LAL,2019-2020,39,18.22968115207721,0,258,48,93,0.516,16,39,0.41,32,54,0.593,0.602,10,18,0.556,22,32,54,6,7,0,5,26,122
337,Jordan McLaughlin,PG,24,MIN,2019-2020,51,14.227497539187812,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256
338,Ben McLemore,SG,27,HOU,2019-2020,32,9.696347548493982,4,537,80,224,0.357,55,166,0.331,25,58,0.431,0.48,23,32,0.719,11,55,66,28,20,3,28,51,238
338,Ben McLemore,SG,27,LAL,2019-2020,21,10.300233475021427,1,368,55,141,0.39,42,114,0.368,13,27,0.481,0.539,16,21,0.762,4,30,34,11,3,6,14,37,168
339,Nicolò Melli,PF,30,NOP,2019-2020,22,6.746611920103185,0,241,15,59,0.254,7,37,0.189,8,22,0.364,0.314,6,7,0.857,12,45,57,25,9,1,7,28,43
339,Nicolò Melli,PF,30,DAL,2019-2020,23,11.028797445452886,4,325,31,82,0.378,16,48,0.333,15,34,0.441,0.476,13,18,0.722,17,48,65,19,5,2,5,30,91
340,De'Anthony Melton,PG,22,MEM,2019-2020,52,17.839287746351122,1,1045,172,393,0.438,87,211,0.412,85,182,0.467,0.548,41,51,0.804,30,131,161,132,60,31,66,85,472
341,Sam Merrill,SG,24,MIL,2019-2020,30,13.864034284707735,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1.0,6,24,30,21,8,1,10,17,89
342,Chimezie Metu,C,23,SAC,2019-2020,36,17.65365845297733,6,488,91,179,0.508,13,37,0.351,78,142,0.549,0.545,31,43,0.721,31,81,112,28,14,18,29,59,226
343,Khris Middleton,SF,29,MIL,2019-2020,68,21.229539421924944,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385
344,Darius Miller,SF,30,OKC,2019-2020,18,19.52254791986646,0,197,22,48,0.458,17,42,0.405,5,6,0.833,0.635,12,12,1.0,2,22,24,21,13,5,8,13,73
345,Patty Mills,PG,32,SAS,2019-2020,68,13.91095255811057,1,1685,252,611,0.412,161,429,0.375,91,182,0.5,0.544,71,78,0.91,18,98,116,162,42,3,66,81,736
346,Paul Millsap,PF,35,DEN,2019-2020,56,19.71221291493163,36,1162,191,401,0.476,49,143,0.343,142,258,0.55,0.537,71,98,0.724,76,186,262,98,51,36,51,111,502
347,Shake Milton,SG,24,PHI,2019-2020,63,17.539106580811005,4,1461,300,667,0.45,71,203,0.35,229,464,0.494,0.503,146,176,0.83,33,115,148,193,39,18,103,130,817
348,Donovan Mitchell,PG,24,UTA,2019-2020,53,25.50632893461406,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401
349,Adam Mokoka,SG,22,CHI,2019-2020,14,2.616649022297103,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0.395,0,1,0.0,1,4,5,5,2,1,5,5,15
350,Malik Monk,SG,22,CHO,2019-2020,42,16.639738744630463,0,878,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490
351,E'Twaun Moore,SG,31,PHO,2019-2020,27,11.903175191805108,1,389,55,121,0.455,11,35,0.314,44,86,0.512,0.5,12,14,0.857,14,31,45,40,15,5,23,32,133
352,Ja Morant,PG,21,MEM,2019-2020,63,19.558529797684837,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204
353,Juwan Morgan,PF,23,UTA,2019-2020,29,10.217688866030803,0,147,14,30,0.467,4,13,0.308,10,17,0.588,0.533,3,7,0.429,9,19,28,9,4,1,4,21,35
354,Marcus Morris,PF,31,LAC,2019-2020,57,16.541657360204614,29,1502,276,584,0.473,140,296,0.473,136,288,0.472,0.592,73,89,0.82,35,199,234,58,34,15,57,117,765
355,Markieff Morris,PF,31,LAL,2019-2020,61,10.866142247456407,27,1200,153,378,0.405,65,209,0.311,88,169,0.521,0.491,36,50,0.72,48,218,266,73,22,19,54,105,407
356,Monte Morris,PG,25,DEN,2019-2020,47,16.7691872467981,13,1196,186,387,0.481,51,134,0.381,135,253,0.534,0.547,58,73,0.795,11,85,96,150,34,13,34,48,481
357,Mychal Mulder,PG,26,GSW,2019-2020,60,13.170529996511672,6,766,119,265,0.449,85,214,0.397,34,51,0.667,0.609,14,22,0.636,8,52,60,26,12,12,16,56,337
358,Dejounte Murray,PG,24,SAS,2019-2020,67,19.382184134456814,67,2139,441,974,0.453,63,199,0.317,378,775,0.488,0.485,106,134,0.791,58,415,473,363,101,7,117,135,1051
359,Jamal Murray,PG,23,DEN,2019-2020,48,21.87135449672208,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018
360,Mike Muscala,C,29,OKC,2019-2020,35,17.943771011168685,0,645,119,267,0.446,68,184,0.37,51,83,0.614,0.573,33,36,0.917,19,113,132,28,8,11,21,54,339
361,Svi Mykhailiuk,SF,23,DET,2019-2020,36,12.219917657554753,5,634,84,223,0.377,57,171,0.333,27,52,0.519,0.504,24,30,0.8,11,63,74,57,27,6,39,33,249
361,Svi Mykhailiuk,SG,23,OKC,2019-2020,30,12.964621302269062,9,690,124,283,0.438,48,143,0.336,76,140,0.543,0.523,14,20,0.7,13,76,89,53,24,6,49,30,310
362,Abdel Nader,SF,27,PHO,2019-2020,24,15.37969943960833,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160
363,Larry Nance Jr.,PF,28,CLE,2019-2020,35,15.62945243389045,27,1091,128,272,0.471,41,114,0.36,87,158,0.551,0.546,30,49,0.612,54,181,235,107,61,17,55,72,327
364,Aaron Nesmith,SF,21,BOS,2019-2020,46,11.200512993599524,1,669,78,178,0.438,40,108,0.37,38,70,0.543,0.551,22,28,0.786,28,99,127,23,15,9,23,87,218
365,Raul Neto,PG,28,WAS,2019-2020,64,15.768837447474239,22,1403,209,447,0.468,64,164,0.39,145,283,0.512,0.539,75,85,0.882,28,128,156,146,73,6,53,109,557
366,Georges Niang,PF,27,UTA,2019-2020,72,13.613866467024629,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500
367,Zeke Nnaji,PF,20,DEN,2019-2020,42,13.574674805121255,1,397,50,104,0.481,24,59,0.407,26,45,0.578,0.596,12,15,0.8,14,51,65,10,8,4,7,29,136
368,Nerlens Noel,C,26,NYK,2019-2020,64,17.38812988848869,41,1547,137,223,0.614,0,3,0.0,137,220,0.623,0.614,50,70,0.714,142,266,408,46,70,141,65,176,324
369,Jaylen Nowell,SG,21,MIN,2019-2020,42,14.556287870016872,0,759,142,335,0.424,50,150,0.333,92,185,0.497,0.499,45,55,0.818,19,76,95,62,22,12,28,72,379
370,Frank Ntilikina,PG,22,NYK,2019-2020,33,9.038025150491835,4,322,29,79,0.367,23,48,0.479,6,31,0.194,0.513,8,18,0.444,6,25,31,19,18,4,11,45,89
371,Kendrick Nunn,PG,25,MIA,2019-2020,56,16.66565708938065,44,1650,319,658,0.485,122,320,0.381,197,338,0.583,0.578,56,60,0.933,21,158,179,148,52,14,80,108,816
372,James Nunnally,SF,30,NOP,2019-2020,9,9.613046236364575,0,48,5,13,0.385,4,12,0.333,1,1,1.0,0.538,1,2,0.5,2,7,9,3,0,0,2,1,15
373,Jusuf Nurkić,C,26,POR,2019-2020,37,24.10450943502531,37,880,171,333,0.514,12,30,0.4,159,303,0.525,0.532,70,113,0.619,86,246,332,125,38,39,73,103,424
374,David Nwaba,SF,28,HOU,2019-2020,30,16.860881631967484,9,679,106,218,0.486,17,63,0.27,89,155,0.574,0.525,47,68,0.691,40,78,118,31,30,21,17,60,276
375,Jordan Nwora,SF,22,MIL,2019-2020,30,18.72525895488998,2,274,62,135,0.459,28,62,0.452,34,73,0.466,0.563,19,25,0.76,9,51,60,7,16,7,24,22,171
376,Royce O'Neale,SF,27,UTA,2019-2020,71,11.852083265833436,71,2241,175,394,0.444,107,278,0.385,68,116,0.586,0.58,39,46,0.848,88,397,485,181,57,32,83,182,496
377,Semi Ojeleye,PF,26,BOS,2019-2020,56,9.800758068925802,15,950,89,221,0.403,58,158,0.367,31,63,0.492,0.534,24,32,0.75,31,116,147,37,17,0,21,56,260
378,Jahlil Okafor,C,25,DET,2019-2020,27,15.81606415067914,2,347,63,102,0.618,2,9,0.222,61,93,0.656,0.627,17,24,0.708,23,43,66,13,6,5,21,39,145
379,Chuma Okeke,PF,22,ORL,2019-2020,45,14.104471788181419,19,1133,135,324,0.417,49,141,0.348,86,183,0.47,0.492,30,40,0.75,42,139,181,101,48,22,38,48,349
380,Josh Okogie,SG,22,MIN,2019-2020,59,10.820298271368673,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316
381,Onyeka Okongwu,C,20,ATL,2019-2020,50,19.19132020381965,4,601,96,149,0.644,0,3,0.0,96,146,0.658,0.644,36,57,0.632,62,101,163,18,23,33,29,100,228
382,Isaac Okoro,SG,20,CLE,2019-2020,67,9.305906418334962,67,2173,235,559,0.42,62,214,0.29,173,345,0.501,0.476,114,157,0.726,68,138,206,128,62,24,86,185,646
383,KZ Okpala,PF,21,MIA,2019-2020,37,6.134374384520098,9,447,36,96,0.375,12,50,0.24,24,46,0.522,0.438,8,15,0.533,21,47,68,19,10,11,15,59,92
384,Victor Oladipo,SG,28,IND,2019-2020,9,19.0373145154494,9,300,64,152,0.421,25,69,0.362,39,83,0.47,0.503,27,37,0.73,1,50,51,38,15,2,18,23,180
384,Victor Oladipo,SG,28,HOU,2019-2020,20,17.34518413734857,20,669,155,381,0.407,49,153,0.32,106,228,0.465,0.471,65,83,0.783,8,87,95,99,24,10,51,45,424
384,Victor Oladipo,SG,28,MIA,2019-2020,4,9.493029809143357,4,111,16,43,0.372,4,17,0.235,12,26,0.462,0.419,12,18,0.667,3,11,14,14,7,2,14,13,48
385,Cameron Oliver,SF,24,HOU,2019-2020,4,20.224222468513112,0,87,19,33,0.576,4,13,0.308,15,20,0.75,0.636,1,4,0.25,5,16,21,5,2,4,3,11,43
386,Kelly Olynyk,C,29,MIA,2019-2020,43,14.21567746545244,38,1157,162,376,0.431,77,243,0.317,85,133,0.639,0.533,31,40,0.775,44,217,261,91,40,26,55,123,432
386,Kelly Olynyk,PF,29,HOU,2019-2020,27,26.145167173758527,24,840,175,321,0.545,49,125,0.392,126,196,0.643,0.621,114,135,0.844,43,185,228,112,39,16,71,84,513
387,Miye Oni,SG,23,UTA,2019-2020,54,7.748376874925487,0,519,35,99,0.354,30,88,0.341,5,11,0.455,0.505,5,6,0.833,23,61,84,28,11,8,16,61,105
388,Cedi Osman,SF,25,CLE,2019-2020,59,12.152630496639151,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613
389,Daniel Oturu,C,21,LAC,2019-2020,30,14.309438716036071,0,161,22,52,0.423,1,5,0.2,21,47,0.447,0.433,9,12,0.75,21,27,48,10,4,7,9,24,54
390,Kelly Oubre Jr.,SF,25,GSW,2019-2020,55,16.23524971915158,50,1687,318,724,0.439,90,285,0.316,228,439,0.519,0.501,123,177,0.695,82,247,329,73,57,42,70,121,849
391,Jabari Parker,PF,25,SAC,2019-2020,3,6.121657596509604,0,27,4,7,0.571,0,1,0.0,4,6,0.667,0.571,0,0,0.0,1,5,6,1,0,1,3,4,8
391,Jabari Parker,PF,25,BOS,2019-2020,10,19.698688683503136,0,138,26,48,0.542,2,10,0.2,24,38,0.632,0.563,10,13,0.769,9,27,36,10,1,4,7,9,64
392,Eric Paschall,PF,24,GSW,2019-2020,40,16.29197184464986,2,695,148,298,0.497,18,54,0.333,130,244,0.533,0.527,67,94,0.713,28,100,128,51,12,7,43,68,381
393,Anžejs Pasečņiks,C,25,WAS,2019-2020,1,-49.60358558937038,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,1,0,1,1,0,0,5,2,0
394,Patrick Patterson,PF,31,LAC,2019-2020,38,12.509622022624535,5,582,72,165,0.436,40,112,0.357,32,53,0.604,0.558,13,17,0.765,19,56,75,29,14,8,11,45,197
395,Justin Patton,C,23,HOU,2019-2020,13,13.646516456126538,6,247,29,70,0.414,9,34,0.265,20,36,0.556,0.479,3,4,0.75,14,35,49,14,12,14,4,34,70
396,Chris Paul,PG,35,PHO,2019-2020,70,24.568047779059448,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149
397,Cameron Payne,PG,26,PHO,2019-2020,60,20.020540115368316,1,1079,191,395,0.484,73,166,0.44,118,229,0.515,0.576,50,56,0.893,16,128,144,217,36,16,60,97,505
398,Elfrid Payton,PG,26,NYK,2019-2020,63,13.676937485686551,63,1484,269,622,0.432,28,98,0.286,241,524,0.46,0.455,73,107,0.682,64,152,216,203,47,9,103,116,639
399,Gary Payton II,PG,28,GSW,2019-2020,10,35.83090638802262,0,40,10,13,0.769,2,4,0.5,8,9,0.889,0.846,3,4,0.75,2,9,11,1,6,1,1,8,25
400,Norvel Pelle,C,27,BRK,2019-2020,3,2.5234971928801597,0,28,3,7,0.429,0,0,0.0,3,7,0.429,0.429,0,0,0.0,3,4,7,0,0,3,3,9,6
400,Norvel Pelle,C,27,SAC,2019-2020,1,36.570608215311395,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,3,4,0.75,1,0,1,1,0,0,0,1,3
400,Norvel Pelle,C,27,NYK,2019-2020,9,18.001495901661887,0,52,5,7,0.714,0,0,0.0,5,7,0.714,0.714,1,2,0.5,2,9,11,1,1,6,0,4,11
401,Reggie Perry,PF,20,BRK,2019-2020,26,12.938277497999982,0,211,32,78,0.41,4,21,0.19,28,57,0.491,0.436,10,13,0.769,27,46,73,14,6,6,15,40,78
402,Theo Pinson,SG,25,NYK,2019-2020,17,-9.480932117703679,0,34,1,9,0.111,0,8,0.0,1,1,1.0,0.111,0,0,0.0,0,5,5,1,0,0,1,4,2
403,Mason Plumlee,C,30,DET,2019-2020,56,22.51042721114073,56,1499,234,381,0.614,0,7,0.0,234,374,0.626,0.614,113,169,0.669,145,374,519,202,43,50,105,186,581
404,Jakob Poeltl,C,25,SAS,2019-2020,69,20.69796825935938,51,1845,265,430,0.616,0,0,0.0,265,430,0.616,0.616,63,124,0.508,219,328,547,134,47,123,83,172,593
405,Vincent Poirier,C,27,PHI,2019-2020,10,1.8738010112283412,0,39,3,12,0.25,0,1,0.0,3,11,0.273,0.25,2,6,0.333,6,8,14,2,0,3,4,8,8
406,Aleksej Pokusevski,PF,19,OKC,2019-2020,45,7.461599753146659,28,1090,139,408,0.341,58,207,0.28,81,201,0.403,0.412,31,42,0.738,30,182,212,97,20,42,99,58,367
407,Jordan Poole,SG,21,GSW,2019-2020,51,18.41741923826029,7,988,205,474,0.432,97,276,0.351,108,198,0.545,0.535,105,119,0.882,15,77,92,99,26,9,51,86,612
408,Jontay Porter,PF,21,MEM,2019-2020,11,10.795546576673397,0,54,8,15,0.533,3,8,0.375,5,7,0.714,0.633,3,5,0.6,4,10,14,1,3,1,7,12,22
409,Kevin Porter Jr.,SG,20,HOU,2019-2020,26,14.60810317155945,23,835,156,367,0.425,50,161,0.311,106,206,0.515,0.493,69,94,0.734,20,79,99,164,19,8,91,61,431
410,Michael Porter Jr.,SF,22,DEN,2019-2020,61,24.670944824096754,54,1912,443,817,0.542,170,382,0.445,273,435,0.628,0.646,106,134,0.791,91,354,445,70,40,54,77,126,1162
