,Rk,Player,Pos,Age,Tm,Season,G,PER_calc,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
902,333,Steve Novak,PF,30,TOR,2013-2014,54,13.50642982,1,540,60,146,0.411,52,122,0.426,8,24,0.333,0.589,6,6,1.0,8,50,58,13,12,4,5,44,178
757,199,Gordon Hayward,SF,23,UTA,2013-2014,77,19.60853858,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248
608,72,Trey Burke,PG,21,UTA,2013-2014,70,15.24277597,68,2262,341,897,0.38,111,336,0.33,230,561,0.41,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895
791,232,Richard Jefferson,SF,33,UTA,2013-2014,82,14.36702889,78,2213,294,654,0.45,123,301,0.409,171,353,0.484,0.544,120,162,0.741,18,201,219,130,56,14,94,168,831
695,145,Derrick Favors,PF,22,UTA,2013-2014,73,23.06643681,73,2201,390,747,0.522,0,1,0.0,390,746,0.523,0.522,190,284,0.669,199,438,637,91,75,108,129,236,970
609,73,Alec Burks,SG,22,UTA,2013-2014,78,19.12269605,12,2193,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
705,154,Enes Freedom,C,21,UTA,2013-2014,80,19.00029705,37,2138,419,853,0.491,0,1,0.0,419,852,0.492,0.491,149,204,0.73,222,376,598,75,28,42,144,230,987
1056,468,Marvin Williams,PF,27,UTA,2013-2014,66,17.01465568,50,1674,231,526,0.439,84,234,0.359,147,292,0.503,0.519,57,73,0.781,82,252,334,78,54,31,53,151,603
688,139,Jeremy Evans,SF,26,UTA,2013-2014,66,19.76720666,4,1209,175,332,0.527,0,2,0.0,175,330,0.53,0.527,51,75,0.68,120,190,310,44,42,46,40,139,401
710,159,Diante Garrett,PG,25,UTA,2013-2014,71,8.564476537,0,1048,101,265,0.381,36,96,0.375,65,169,0.385,0.449,10,12,0.833,11,86,97,120,41,5,75,75,248
841,280,John Lucas III,PG,31,UTA,2013-2014,42,6.272986969,6,591,62,190,0.326,25,84,0.298,37,106,0.349,0.392,10,16,0.625,12,27,39,42,14,0,22,41,159
719,167,Rudy Gobert,C,21,UTA,2013-2014,45,15.77863728,0,434,36,74,0.486,0,0,0.0,36,74,0.486,0.486,32,65,0.492,51,104,155,7,8,41,32,57,104
953,380,Brandon Rush,SG,28,UTA,2013-2014,38,4.980970999,0,418,30,90,0.333,16,47,0.34,14,43,0.326,0.422,3,5,0.6,5,39,44,24,5,9,20,31,79
1040,453,John Wall,PG,23,WAS,2013-2014,82,23.70923574,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583
548,21,Trevor Ariza,SF,28,WAS,2013-2014,77,19.2381004,77,2723,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107
725,173,Marcin Gortat,C,29,WAS,2013-2014,81,21.4261866,80,2655,455,840,0.542,1,1,1.0,454,839,0.541,0.542,157,229,0.686,202,565,767,138,41,121,126,201,1068
572,42,Bradley Beal,SG,20,WAS,2013-2014,73,17.27725525,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249
1046,459,Martell Webster,SF,27,WAS,2013-2014,78,13.99203124,13,2157,254,587,0.433,146,372,0.392,108,215,0.502,0.557,105,125,0.84,38,184,222,97,41,15,58,150,759
763,205,Nenê,PF,31,WAS,2013-2014,53,20.17806945,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754
589,58,Trevor Booker,PF,26,WAS,2013-2014,72,18.24340499,45,1553,222,403,0.551,0,2,0.0,222,401,0.554,0.551,47,76,0.618,149,230,379,64,41,45,58,131,491
1000,421,Garrett Temple,SG,27,WAS,2013-2014,75,9.460766199,0,638,51,141,0.362,6,29,0.207,45,112,0.402,0.383,30,43,0.698,21,47,68,72,35,11,42,72,138
962,388,Kevin Séraphin,C,24,WAS,2013-2014,53,15.15967562,1,578,111,220,0.505,0,0,0.0,111,220,0.505,0.505,27,31,0.871,53,75,128,17,3,26,41,103,249
746,190,Al Harrington,PF,33,WAS,2013-2014,34,11.74787675,0,511,82,207,0.396,34,100,0.34,48,107,0.449,0.478,27,35,0.771,15,65,80,28,14,0,34,72,225
1032,446,Jan Veselý,PF,23,WAS,2013-2014,33,14.06883772,1,470,48,92,0.522,0,0,0.0,48,92,0.522,0.522,8,30,0.267,53,60,113,10,26,19,22,64,104
868,303,Andre Miller,SG,37,WAS,2013-2014,28,17.70844637,0,412,40,87,0.46,2,3,0.667,38,84,0.452,0.471,25,30,0.833,12,45,57,97,19,2,28,43,107
219,198,Al Horford,C,26,ATL,2012-2013,74,24.07446837,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,0.545,134,208,0.644,195,562,757,240,78,78,147,163,1289
433,388,Josh Smith,PF,27,ATL,2012-2013,76,21.58212943,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,0.491,166,321,0.517,133,506,639,321,94,136,226,175,1327
449,403,Jeff Teague,PG,24,ATL,2012-2013,80,20.37121165,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,0.496,199,226,0.881,25,155,180,579,117,28,230,181,1166
273,249,Kyle Korver,SF,31,ATL,2012-2013,74,16.92028823,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810
193,174,Devin Harris,SG,29,ATL,2012-2013,58,17.80304196,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,0.525,112,154,0.727,6,110,116,197,64,13,88,103,577
440,394,DeShawn Stevenson,SG,31,ATL,2012-2013,56,9.834462782,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,0.519,12,23,0.522,18,104,122,52,29,6,23,69,284
363,328,Zaza Pachulia,C,28,ATL,2012-2013,52,15.97235939,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,0.473,78,103,0.757,132,204,336,79,35,12,70,128,306
508,455,Lou Williams,SG,26,ATL,2012-2013,39,19.33228415,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,0.503,105,121,0.868,8,72,80,139,44,10,74,55,551
248,226,Ivan Johnson,PF,28,ATL,2012-2013,69,19.17550829,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,0.521,81,131,0.618,76,190,266,46,56,14,71,131,452
468,420,Anthony Tolliver,SF,27,ATL,2012-2013,62,10.23915895,11,963,82,216,0.38,45,133,0.338,37,83,0.446,0.484,44,51,0.863,31,124,155,32,15,12,36,66,253
242,220,John Jenkins,SG,21,ATL,2012-2013,61,15.82518294,2,902,131,294,0.446,53,138,0.384,78,156,0.5,0.536,59,70,0.843,17,77,94,56,12,10,40,37,374
255,232,Dahntay Jones,SF,32,ATL,2012-2013,28,6.609339373,4,381,32,82,0.39,3,12,0.25,29,70,0.414,0.409,21,31,0.677,11,20,31,20,12,1,16,46,88
378,339,Paul Pierce*,SF,35,BOS,2012-2013,77,23.23683187,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,0.502,333,423,0.787,45,442,487,370,84,30,214,210,1430
180,162,Jeff Green,PF,26,BOS,2012-2013,81,18.22264217,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,0.51,214,265,0.808,55,263,318,128,56,68,132,175,1036
37,32,Brandon Bass,PF,27,BOS,2012-2013,81,15.06807334,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701
455,408,Jason Terry,SG,35,BOS,2012-2013,79,15.54478833,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,0.529,114,131,0.87,19,140,159,198,66,11,102,110,799
158,141,Kevin Garnett*,C,36,BOS,2012-2013,68,23.39765356,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,0.498,158,201,0.786,75,455,530,159,78,62,110,154,1004
281,256,Courtney Lee,SG,27,BOS,2012-2013,78,14.23042918,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,0.519,62,72,0.861,31,159,190,143,89,21,84,139,612
61,56,Avery Bradley,PG,22,BOS,2012-2013,50,10.75668383,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,129,461
405,362,Rajon Rondo,PG,26,BOS,2012-2013,38,22.01733537,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,0.497,60,93,0.645,43,169,212,420,70,9,148,96,522
445,399,Jared Sullinger,PF,20,BOS,2012-2013,45,16.50254381,5,892,111,225,0.493,1,5,0.2,110,220,0.5,0.496,47,63,0.746,92,172,264,35,22,22,29,154,270
504,451,Chris Wilcox,C,30,BOS,2012-2013,61,18.71453619,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259
103,92,Jordan Crawford,SG,24,BOS,2012-2013,27,14.5806349,2,582,90,217,0.415,24,75,0.32,66,142,0.465,0.47,42,53,0.792,13,61,74,68,12,2,44,45,246
29,25,Leandro Barbosa,PG,30,BOS,2012-2013,41,16.4635893,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215
506,453,Deron Williams,PG,28,BRK,2012-2013,78,24.80131368,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476
250,228,Joe Johnson,SG,31,BRK,2012-2013,72,17.16532795,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,0.493,132,161,0.82,53,165,218,253,49,14,123,99,1170
294,267,Brook Lopez,C,24,BRK,2012-2013,74,30.23828666,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,0.521,297,392,0.758,208,304,512,70,33,154,131,152,1437
490,439,Gerald Wallace,SF,30,BRK,2012-2013,69,14.13604405,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531
141,126,Reggie Evans,PF,32,BRK,2012-2013,80,15.72788608,56,1967,125,261,0.479,0,0,0.0,125,261,0.479,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363
53,48,Andray Blatche,C,26,BRK,2012-2013,82,26.80424121,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843
495,443,C.J. Watson,PG,28,BRK,2012-2013,80,16.94025948,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,0.514,71,91,0.78,38,107,145,161,66,12,69,123,543
55,50,Keith Bogans,SG,32,BRK,2012-2013,74,8.134219477,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311
223,202,Kris Humphries,PF,27,BRK,2012-2013,65,16.71254172,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,0.448,97,123,0.789,126,239,365,32,16,33,57,127,375
68,61,MarShon Brooks,SG,24,BRK,2012-2013,73,16.47015615,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394
438,392,Jerry Stackhouse,SF,38,BRK,2012-2013,37,10.38469245,0,544,66,172,0.384,30,89,0.337,36,83,0.434,0.471,20,23,0.87,5,28,33,35,7,4,24,31,182
451,405,Mirza Teletović,PF,27,BRK,2012-2013,53,15.08521989,0,499,71,185,0.384,37,108,0.343,34,77,0.442,0.484,9,11,0.818,33,62,95,23,13,8,20,53,188
488,437,Kemba Walker,PG,22,CHA,2012-2013,82,22.96550082,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,0.466,296,371,0.798,60,223,283,471,160,31,200,153,1455
50,45,Bismack Biyombo,C,20,CHA,2012-2013,80,12.34514817,65,2186,156,346,0.451,0,0,0.0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386
204,183,Gerald Henderson,SG,25,CHA,2012-2013,68,20.06377792,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055
269,245,Michael Kidd-Gilchrist,SF,19,CHA,2012-2013,78,17.1328733,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,0.46,140,187,0.749,131,324,455,117,54,70,101,164,704
419,376,Ramon Sessions,SG,26,CHA,2012-2013,61,21.65654517,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,0.433,291,347,0.839,27,142,169,230,48,7,104,91,876
171,153,Ben Gordon,SG,29,CHA,2012-2013,75,15.42952338,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,0.482,107,127,0.843,18,112,130,141,35,16,136,134,840
447,401,Jeff Taylor,SF,23,CHA,2012-2013,77,12.5924084,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,0.497,75,103,0.728,51,99,150,63,47,15,48,136,472
346,311,Byron Mullens,PF,23,CHA,2012-2013,53,15.0228384,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,0.444,64,99,0.646,71,266,337,81,34,32,74,110,564
203,182,Brendan Haywood,C,33,CHA,2012-2013,61,10.72946321,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,0.431,30,66,0.455,125,165,290,29,16,49,50,125,216
322,289,Josh McRoberts,PF,25,CHA,2012-2013,26,18.08832908,19,802,96,190,0.505,7,29,0.241,89,161,0.553,0.524,43,55,0.782,52,136,188,71,22,15,38,66,242
1,2,Jeff Adrien,PF,26,CHA,2012-2013,52,16.37989497,5,713,72,168,0.429,0,2,0.0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,80,209
494,442,Hakim Warrick,PF,30,CHA,2012-2013,27,13.74734759,14,482,66,163,0.405,0,3,0.0,66,160,0.413,0.405,58,86,0.674,21,68,89,25,12,6,29,37,190
119,106,Luol Deng,SF,27,CHI,2012-2013,75,18.43448527,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,0.461,230,282,0.816,162,314,476,222,81,32,144,105,1237
59,54,Carlos Boozer,PF,31,CHI,2012-2013,79,20.93433858,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281
353,318,Joakim Noah,C,27,CHI,2012-2013,66,22.25188919,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,0.481,178,237,0.751,260,473,733,262,78,141,176,185,784
75,68,Jimmy Butler,SF,23,CHI,2012-2013,82,18.67934205,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705
402,360,Nate Robinson,PG,28,CHI,2012-2013,82,21.22942116,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,0.51,135,169,0.799,29,155,184,358,85,10,144,207,1074
46,41,Marco Belinelli,SG,26,CHI,2012-2013,73,12.68759227,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702
214,193,Kirk Hinrich,PG,32,CHI,2012-2013,60,13.2835069,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459
168,150,Taj Gibson,PF,27,CHI,2012-2013,65,17.73858287,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
186,167,Richard Hamilton,SG,34,CHI,2012-2013,50,12.88896645,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,0.446,66,77,0.857,16,67,83,119,24,5,84,93,490
334,301,Nazr Mohammed,C,35,CHI,2012-2013,63,13.30417001,12,693,66,180,0.367,0,2,0.0,66,178,0.371,0.367,34,47,0.723,73,122,195,26,21,32,24,97,166
450,404,Marquis Teague,PG,19,CHI,2012-2013,48,7.304986457,0,392,43,113,0.381,4,23,0.174,39,90,0.433,0.398,9,16,0.563,3,41,44,63,9,7,35,47,99
98,88,Daequan Cook,SG,25,CHI,2012-2013,33,4.855715998,0,276,30,108,0.278,15,61,0.246,15,47,0.319,0.347,7,9,0.778,2,41,43,9,2,5,9,13,82
465,417,Tristan Thompson,PF,21,CLE,2012-2013,82,19.71955526,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,0.488,177,291,0.608,306,467,773,108,60,71,123,234,957
164,146,Alonzo Gee,SF,25,CLE,2012-2013,82,12.87314574,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,0.456,163,205,0.795,75,245,320,133,107,29,132,199,842
227,206,Kyrie Irving,PG,20,CLE,2012-2013,59,26.18828079,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,0.503,248,290,0.855,34,182,216,350,89,21,191,146,1325
522,469,Tyler Zeller,C,23,CLE,2012-2013,77,13.47345471,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610
487,436,Dion Waiters,SG,21,CLE,2012-2013,61,16.72371655,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894
326,293,C.J. Miles,SF,25,CLE,2012-2013,65,18.72531211,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,0.518,93,107,0.869,24,150,174,63,49,17,69,138,729
293,266,Shaun Livingston,PG,27,CLE,2012-2013,49,17.8253525,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,0.507,70,83,0.843,29,92,121,177,37,29,59,105,354
137,122,Wayne Ellington,SG,25,CLE,2012-2013,38,17.00335716,17,985,145,330,0.439,53,143,0.371,92,187,0.492,0.52,53,59,0.898,20,94,114,62,29,2,33,43,396
167,149,Daniel Gibson,PG,26,CLE,2012-2013,46,9.431296128,3,919,84,247,0.34,56,163,0.344,28,84,0.333,0.453,26,37,0.703,5,55,60,82,30,4,31,89,250
479,429,Anderson Varejão,C,30,CLE,2012-2013,25,26.58663916,25,901,138,289,0.478,0,5,0.0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353
492,441,Luke Walton,PF,32,CLE,2012-2013,50,13.84887033,0,857,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172
436,390,Marreese Speights,C,25,CLE,2012-2013,39,22.32204618,1,721,154,337,0.457,1,5,0.2,153,332,0.461,0.458,87,108,0.806,70,127,197,29,14,26,45,89,396
315,285,O.J. Mayo,SG,25,DAL,2012-2013,82,16.94200727,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,0.519,191,233,0.82,36,255,291,361,93,23,210,195,1255
93,84,Darren Collison,PG,25,DAL,2012-2013,81,19.85732856,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,0.504,242,275,0.88,31,188,219,415,100,8,173,139,972
82,74,Vince Carter,SF,36,DAL,2012-2013,81,21.61618732,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088
305,276,Shawn Marion,PF,34,DAL,2012-2013,67,21.88844809,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,0.531,79,101,0.782,146,379,525,163,75,47,103,111,812
355,320,Dirk Nowitzki,PF,34,DAL,2012-2013,53,24.10245967,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,0.516,166,193,0.86,37,326,363,132,38,37,70,93,917
62,57,Elton Brand,C,33,DAL,2012-2013,72,18.4919144,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518
267,243,Chris Kaman,C,30,DAL,2012-2013,66,19.85648751,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.788,97,275,372,51,29,52,103,141,693
104,93,Jae Crowder,SF,22,DAL,2012-2013,78,12.44197181,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,0.47,47,73,0.644,35,152,187,94,63,17,49,128,392
514,461,Brandan Wright,C,25,DAL,2012-2013,64,25.56690837,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,0.597,59,96,0.615,85,175,260,38,26,76,34,78,541
235,214,Mike James,PG,37,DAL,2012-2013,45,11.55489872,23,862,101,271,0.373,48,125,0.384,53,146,0.363,0.461,23,29,0.793,9,63,72,139,26,3,55,95,273
254,232,Dahntay Jones,SF,32,DAL,2012-2013,50,8.432784543,15,635,50,140,0.357,8,37,0.216,42,103,0.408,0.386,66,82,0.805,13,57,70,28,10,5,22,73,174
45,40,Rodrigue Beaubois,PG,24,DAL,2012-2013,45,12.87856914,0,549,65,176,0.369,21,72,0.292,44,104,0.423,0.429,30,38,0.789,9,48,57,84,19,4,33,54,181
225,204,Andre Iguodala,SG,29,DEN,2012-2013,80,18.61848273,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,0.502,155,270,0.574,82,341,423,433,139,52,206,127,1038
280,255,Ty Lawson,PG,25,DEN,2012-2013,73,21.87502053,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,0.505,235,311,0.756,36,162,198,501,107,8,182,135,1216
155,139,Danilo Gallinari,SF,24,DEN,2012-2013,71,20.38783718,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,0.495,286,348,0.822,65,302,367,176,64,36,111,130,1149
144,129,Kenneth Faried,PF,23,DEN,2012-2013,80,22.65645065,80,2248,380,689,0.552,0,0,0.0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923
328,295,Andre Miller,PG,36,DEN,2012-2013,82,19.1311734,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,0.493,163,194,0.84,60,178,238,484,73,11,172,159,786
63,58,Corey Brewer,SF,26,DEN,2012-2013,82,17.95841964,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990
274,250,Kosta Koufos,C,23,DEN,2012-2013,81,21.09485973,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,0.581,58,104,0.558,211,351,562,32,44,103,53,246,648
317,287,JaVale McGee,C,25,DEN,2012-2013,79,25.40234995,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,0.576,110,186,0.591,158,223,381,24,30,157,90,184,717
86,78,Wilson Chandler,PF,25,DEN,2012-2013,43,20.24294543,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,0.519,88,111,0.793,45,173,218,58,45,12,60,119,560
150,134,Evan Fournier,SG,20,DEN,2012-2013,38,16.89919215,4,428,75,152,0.493,22,54,0.407,53,98,0.541,0.566,30,39,0.769,6,29,35,44,19,1,32,65,202
185,166,Jordan Hamilton,SF,22,DEN,2012-2013,40,20.67637066,1,397,84,201,0.418,27,73,0.37,57,128,0.445,0.485,13,26,0.5,32,63,95,23,15,8,19,24,208
345,310,Timofey Mozgov,C,26,DEN,2012-2013,41,15.14429024,1,366,44,87,0.506,0,2,0.0,44,85,0.518,0.506,20,26,0.769,50,57,107,9,6,18,25,57,108
335,302,Greg Monroe,C,22,DET,2012-2013,81,23.77572452,81,2687,514,1058,0.486,0,4,0.0,514,1054,0.488,0.486,270,392,0.689,236,541,777,281,105,55,234,190,1298
272,248,Brandon Knight,PG,21,DET,2012-2013,75,14.5883978,75,2365,357,878,0.407,120,327,0.367,237,551,0.43,0.475,165,225,0.733,54,193,247,303,58,8,205,157,999
424,381,Kyle Singler,SF,24,DET,2012-2013,82,12.19885726,74,2293,275,642,0.428,70,200,0.35,205,442,0.464,0.483,100,124,0.806,109,221,330,77,57,37,98,217,720
444,398,Rodney Stuckey,SG,26,DET,2012-2013,76,15.78053421,24,2171,304,748,0.406,55,182,0.302,249,566,0.44,0.443,213,272,0.783,43,169,212,270,51,17,134,127,876
312,283,Jason Maxiell,PF,29,DET,2012-2013,72,13.78503504,71,1789,204,457,0.446,0,0,0.0,204,457,0.446,0.446,90,145,0.621,135,274,409,54,32,95,81,172,498
387,347,Tayshaun Prince,SF,32,DET,2012-2013,45,15.27701561,45,1457,215,484,0.444,23,53,0.434,192,431,0.445,0.468,74,93,0.796,43,166,209,111,21,13,54,45,527
129,115,Andre Drummond,C,19,DET,2012-2013,60,26.52741656,10,1243,208,342,0.608,1,2,0.5,207,340,0.609,0.61,59,159,0.371,169,288,457,30,59,95,57,144,476
76,69,Will Bynum,PG,30,DET,2012-2013,65,20.16483232,0,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636
484,433,Charlie Villanueva,PF,28,DET,2012-2013,69,17.12255155,0,1092,175,464,0.377,90,259,0.347,85,205,0.415,0.474,27,49,0.551,49,192,241,54,31,39,39,96,467
244,222,Jonas Jerebko,PF,25,DET,2012-2013,49,19.15977932,2,892,142,316,0.449,25,83,0.301,117,233,0.502,0.489,68,88,0.773,68,117,185,43,38,8,42,90,377
78,70,José Calderón,PG,31,DET,2012-2013,28,22.16641945,28,887,125,237,0.527,51,98,0.52,74,139,0.532,0.635,25,28,0.893,6,64,70,185,30,2,51,41,326
325,292,Khris Middleton,SG,21,DET,2012-2013,27,13.91268731,0,475,62,141,0.44,14,45,0.311,48,96,0.5,0.489,27,32,0.844,4,46,50,28,15,4,11,53,165
108,97,Stephen Curry,PG,24,GSW,2012-2013,78,25.89452221,78,2983,626,1388,0.451,272,600,0.453,354,788,0.449,0.549,262,291,0.9,59,255,314,539,126,12,240,198,1786
464,416,Klay Thompson,SG,22,GSW,2012-2013,82,15.39081815,82,2936,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359
282,257,David Lee,PF,29,GSW,2012-2013,79,23.37461625,79,2907,602,1160,0.519,0,4,0.0,602,1156,0.521,0.519,255,320,0.797,218,668,886,279,67,22,207,246,1459
229,208,Jarrett Jack,SG,29,GSW,2012-2013,79,19.32394364,4,2349,387,857,0.452,82,203,0.404,305,654,0.466,0.499,167,198,0.843,21,222,243,439,60,11,157,134,1023
32,28,Harrison Barnes,SF,20,GSW,2012-2013,81,13.43722205,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748
279,254,Carl Landry,PF,29,GSW,2012-2013,81,21.41393413,2,1876,325,602,0.54,1,3,0.333,324,599,0.541,0.541,223,273,0.817,180,303,483,65,35,31,115,190,874
143,128,Festus Ezeli,C,23,GSW,2012-2013,78,11.39052486,41,1120,74,169,0.438,0,0,0.0,74,169,0.438,0.438,43,81,0.531,141,172,313,22,23,74,63,157,191
178,160,Draymond Green,SF,22,GSW,2012-2013,79,8.718915467,1,1061,84,257,0.327,14,67,0.209,70,190,0.368,0.354,45,55,0.818,58,202,260,53,42,25,51,159,227
56,51,Andrew Bogut,C,28,GSW,2012-2013,32,16.86074651,32,786,83,184,0.451,1,1,1.0,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,85,186
238,217,Richard Jefferson,SF,32,GSW,2012-2013,56,12.590734,1,568,62,136,0.456,14,45,0.311,48,91,0.527,0.507,38,53,0.717,5,79,84,31,14,7,23,45,176
48,43,Andris Biedriņš,C,26,GSW,2012-2013,53,9.491071245,9,495,10,21,0.476,0,0,0.0,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,101,24
240,219,Charles Jenkins,SG,23,GSW,2012-2013,47,8.35569295,0,291,35,83,0.422,1,2,0.5,34,81,0.42,0.428,10,18,0.556,5,16,21,28,9,1,19,18,81
189,170,James Harden,SG,23,HOU,2012-2013,78,27.98599232,78,2985,585,1337,0.438,179,486,0.368,406,851,0.477,0.504,674,792,0.851,62,317,379,455,142,38,295,178,2023
370,332,Chandler Parsons,SF,24,HOU,2012-2013,76,18.65087777,76,2758,456,939,0.486,152,395,0.385,304,544,0.559,0.567,113,155,0.729,79,325,404,269,75,32,147,148,1177
