,Rank,Player,Season,Team Abbreviation,MPG,PER
1602,206,Tyler Zeller,2017,BOS,51,13.04
1603,207,Davis Bertans,2017,SA,67,12.94
1604,208,Alexis Ajinca,2017,NO,39,12.91
1605,209,Kentavious Caldwell-Pope,2017,DET,76,12.9
1606,210,Darrell Arthur,2017,DEN,41,12.89
1607,211,Dario Saric,2017,PHI,81,12.84
1608,212,Joe Johnson,2017,UTAH,78,12.82
1609,213,Spencer Dinwiddie,2017,BKN,59,12.72
1610,214,Justin Holiday,2017,NY,82,12.71
1611,215,Cole Aldrich,2017,MIN,62,12.69
1612,216,Wayne Ellington,2017,MIA,62,12.68
1613,217,Joffrey Lauvergne,2017,OKC/CHI,70,12.63
1614,218,Kyle Anderson,2017,SA,72,12.59
1615,219,Marcus Morris Sr.,2017,DET,79,12.47
1616,219,Rodney Hood,2017,UTAH,59,12.47
1617,221,Mindaugas Kuzminskas,2017,NY,68,12.45
1618,222,Joe Ingles,2017,UTAH,82,12.44
1619,223,Brandon Knight,2017,PHX,54,12.41
1620,224,Tim Frazier,2017,NO,65,12.4
1621,225,Trevor Ariza,2017,HOU,80,12.38
1622,225,Marquese Chriss,2017,PHX,82,12.38
1623,227,Ramon Sessions,2017,CHA,50,12.34
1624,228,Timofey Mozgov,2017,LAL,54,12.3
1625,229,Caris LeVert,2017,BKN,57,12.29
1626,230,Bismack Biyombo,2017,ORL,81,12.23
1627,231,Courtney Lee,2017,NY,77,12.2
1628,232,Jakob Poeltl,2017,TOR,54,12.19
1629,233,Kyle Korver,2017,ATL/CLE,67,12.17
1630,234,E'Twaun Moore,2017,NO,73,12.13
1631,235,Brandon Jennings,2017,NY/WSH,81,12.09
1632,236,Marcus Smart,2017,BOS,79,12.07
1633,237,Jamal Crawford,2017,LAC,82,12.06
1634,238,Gerald Green,2017,BOS,47,12.02
1635,239,Derrick Jones Jr.,2017,PHX,32,12.0
1636,240,Jamal Murray,2017,DEN,82,11.97
1637,241,Wesley Matthews,2017,DAL,73,11.93
1638,242,Thabo Sefolosha,2017,ATL,62,11.92
1639,243,Buddy Hield,2017,NO/SAC,82,11.89
1640,244,DeMarre Carroll,2017,TOR,72,11.88
1641,245,Quincy Acy,2017,DAL/BKN,38,11.87
1642,246,Vince Carter,2017,MEM,73,11.69
1643,247,Lavoy Allen,2017,IND,61,11.65
1644,247,Alec Burks,2017,UTAH,42,11.65
1645,249,Allen Crabbe,2017,POR,79,11.64
1646,250,Kent Bazemore,2017,ATL,73,11.6
1647,251,KJ McDaniels,2017,HOU/BKN,49,11.59
1648,252,Leandro Barbosa,2017,PHX,67,11.53
1649,253,Jameer Nelson,2017,DEN,75,11.52
1650,253,Pascal Siakam,2017,TOR,55,11.52
1651,255,Ed Davis,2017,POR,46,11.5
1652,256,Glenn Robinson III,2017,IND,69,11.49
1653,257,Evan Turner,2017,POR,65,11.48
1654,258,Austin Rivers,2017,LAC,74,11.44
1655,259,Al-Farouq Aminu,2017,POR,61,11.31
1656,260,Garrett Temple,2017,SAC,65,11.19
1657,261,Anthony Tolliver,2017,SAC,65,11.17
1658,262,Sergio Rodriguez,2017,PHI,68,11.13
1659,263,D.J. Augustin,2017,ORL,78,11.01
1660,264,Nemanja Bjelica,2017,MIN,65,11.0
1661,265,Emmanuel Mudiay,2017,DEN,55,10.95
1662,266,Tyler Ennis,2017,HOU/LAL,53,10.94
1663,267,Raymond Felton,2017,LAC,80,10.9
1664,267,Shelvin Mack,2017,UTAH,55,10.9
1665,267,Terry Rozier,2017,BOS,74,10.9
1666,267,Trey Burke,2017,WSH,57,10.9
1667,271,Gerald Henderson,2017,PHI,72,10.81
1668,272,Patrick Patterson,2017,TOR,65,10.8
1669,273,Noah Vonleh,2017,POR,74,10.78
1670,274,Doug McDermott,2017,CHI/OKC,66,10.77
1671,275,Nicolas Brussino,2017,DAL,54,10.75
1672,276,Derrick Williams,2017,MIA/CLE,50,10.72
1673,277,Josh Richardson,2017,MIA,53,10.71
1674,278,James Ennis III,2017,MEM,64,10.62
1675,279,Jared Dudley,2017,PHX,64,10.58
1676,280,Jeff Green,2017,ORL,69,10.57
1677,281,P.J. Tucker,2017,PHX/TOR,81,10.54
1678,282,Troy Daniels,2017,MEM,67,10.48
1679,283,Marcus Thornton,2017,WSH,33,10.44
1680,284,Langston Galloway,2017,NO/SAC,74,10.41
1681,285,Matt Barnes,2017,SAC/GS,74,10.36
1682,286,Jaylen Brown,2017,BOS,78,10.33
1683,287,Luc Mbah a Moute,2017,LAC,80,10.25
1684,288,Dante Cunningham,2017,NO,66,10.2
1685,289,Danny Green,2017,SA,68,10.16
1686,290,Jerami Grant,2017,PHI/OKC,80,10.14
1687,291,Luol Deng,2017,LAL,56,10.13
1688,292,Alex Abrines,2017,OKC,68,10.11
1689,292,Mike Dunleavy,2017,CLE/ATL,53,10.11
1690,294,Shaun Livingston,2017,GS,76,10.1
1691,295,Anthony Morrow,2017,OKC/CHI,49,10.09
1692,296,Monta Ellis,2017,IND,74,9.99
1693,297,Omri Casspi,2017,SAC/NO/MIN,36,9.98
1694,298,Trey Lyles,2017,UTAH,71,9.97
1695,299,Michael Carter-Williams,2017,CHI,45,9.92
1696,300,Jonathon Simmons,2017,SA,78,9.91
1697,301,Taurean Prince,2017,ATL,59,9.88
1698,302,Ben McLemore,2017,SAC,61,9.87
1699,303,Tony Snell,2017,MIL,80,9.75
1700,304,Andre Roberson,2017,OKC,79,9.64
1701,305,Aaron Brooks,2017,IND,65,9.62
1702,306,Rodney Stuckey,2017,IND,39,9.53
1703,307,Matthew Dellavedova,2017,MIL,76,9.44
1704,308,Andrew Bogut,2017,DAL/CLE,27,9.31
1705,309,C.J. Watson,2017,ORL,62,9.3
1706,310,Jonas Jerebko,2017,BOS,78,9.29
1707,311,Corey Brewer,2017,HOU/LAL,82,9.16
1708,312,Jason Terry,2017,MIL,74,9.11
1709,313,Kelly Oubre Jr.,2017,WSH,79,9.1
1710,314,Rodney McGruder,2017,MIA,78,9.09
1711,315,Iman Shumpert,2017,CLE,76,9.06
1712,315,Troy Williams,2017,MEM/HOU,30,9.06
1713,317,Nik Stauskas,2017,PHI,80,9.05
1714,318,Boris Diaw,2017,UTAH,73,9.04
1715,318,Joe Harris,2017,BKN,52,9.04
1716,320,Arron Afflalo,2017,SAC,61,9.02
1717,321,Meyers Leonard,2017,POR,74,8.96
1718,322,Jose Calderon,2017,LAL/ATL,41,8.94
1719,323,Mirza Teletovic,2017,MIL,70,8.81
1720,324,Jarell Martin,2017,MEM,42,8.74
1721,325,Andrew Harrison,2017,MEM,72,8.69
1722,326,Patrick McCaw,2017,GS,71,8.6
1723,327,Dante Exum,2017,UTAH,66,8.58
1724,328,Brandon Ingram,2017,LAL,79,8.56
1725,329,Timothe Luwawu-Cabarrot,2017,PHI,69,8.51
1726,330,Tomas Satoransky,2017,WSH,57,8.49
1727,331,Wesley Johnson,2017,LAC,68,8.41
1728,332,Lance Thomas,2017,NY,46,8.39
1729,333,Luke Babbitt,2017,MIA,68,8.32
1730,334,Richard Jefferson,2017,CLE,79,8.29
1731,335,Justise Winslow,2017,MIA,18,8.2
1732,336,Kris Dunn,2017,MIN,78,8.13
1733,337,Isaiah Canaan,2017,CHI,39,8.12
1734,338,JR Smith,2017,CLE,41,8.11
1735,339,Solomon Hill,2017,NO,80,8.06
1736,340,Hollis Thompson,2017,PHI/NO,40,7.93
1737,341,Chandler Parsons,2017,MEM,34,7.69
1738,342,Dorian Finney-Smith,2017,DAL,81,7.68
1739,343,Isaiah Whitehead,2017,BKN,73,7.59
1740,344,Malcolm Delaney,2017,ATL,73,7.56
1741,345,Ron Baker,2017,NY,52,7.51
1742,345,DeAndre Liggins,2017,CLE/DAL,62,7.51
1743,347,Randy Foye,2017,BKN,69,7.33
1744,348,Denzel Valentine,2017,CHI,57,7.32
1745,349,Mario Hezonja,2017,ORL,65,7.27
1746,350,Stanley Johnson,2017,DET,77,7.18
1747,351,Paul Zipser,2017,CHI,44,6.99
1748,352,Domantas Sabonis,2017,OKC,81,6.93
1749,353,Brandon Rush,2017,MIN,47,6.62
1750,354,Semaj Christon,2017,OKC,64,5.72
1751,355,Dragan Bender,2017,PHX,43,5.32
1752,1,James Harden,2018,HOU,72,29.87
1753,2,Anthony Davis,2018,NO,75,28.98
1754,3,LeBron James,2018,CLE,82,28.65
1755,4,Stephen Curry,2018,GS,51,28.32
1756,5,Giannis Antetokounmpo,2018,MIL,75,27.37
1757,6,Kevin Durant,2018,GS,68,26.05
1758,7,Damian Lillard,2018,POR,73,25.19
1759,8,LaMarcus Aldridge,2018,SA,75,25.12
1760,9,Kyrie Irving,2018,BOS,60,25.03
1761,10,Karl-Anthony Towns,2018,MIN,82,24.99
1762,11,Russell Westbrook,2018,OKC,80,24.8
1763,12,Montrezl Harrell,2018,LAC,76,24.73
1764,13,Clint Capela,2018,HOU,74,24.55
1765,14,Nikola Jokic,2018,DEN,75,24.52
1766,15,Chris Paul,2018,HOU,58,24.39
1767,16,Hassan Whiteside,2018,MIA,54,24.18
1768,17,Enes Freedom,2018,NY,71,24.02
1769,18,Jimmy Butler,2018,MIN,59,23.7
1770,19,Victor Oladipo,2018,IND,75,23.12
1771,20,Joel Embiid,2018,PHI,63,22.95
1772,21,Andre Drummond,2018,DET,78,22.94
1773,22,DeMarcus Cousins,2018,NO,48,22.66
1774,23,Jonas Valanciunas,2018,TOR,77,22.52
1775,24,Kevin Love,2018,CLE,59,22.44
1776,25,JaVale McGee,2018,GS,65,22.39
1777,26,Greg Monroe,2018,MIL/PHX/BOS,51,21.24
1778,27,Tyreke Evans,2018,MEM,52,21.16
1779,28,Trey Burke,2018,NY,36,21.11
1780,29,DeMar DeRozan,2018,TOR,80,21.1
1781,30,David West,2018,GS,73,21.01
1782,31,Rudy Gobert,2018,UTAH,56,20.71
1783,32,Steven Adams,2018,OKC,76,20.69
1784,33,Kemba Walker,2018,CHA,80,20.62
1785,34,Dwight Howard,2018,CHA,81,20.56
1786,35,Kristaps Porzingis,2018,NY,48,20.42
1787,36,Lou Williams,2018,LAC,79,20.29
1788,37,Larry Nance Jr.,2018,LAL/CLE,66,20.18
1789,38,DeAndre Jordan,2018,LAC,77,20.17
1790,39,Ben Simmons,2018,PHI,81,20.03
1791,40,Kyle O'Quinn,2018,NY,77,20.01
1792,41,Julius Randle,2018,LAL,82,19.96
1793,42,Eric Bledsoe,2018,PHX/MIL,74,19.79
1794,42,Nikola Vucevic,2018,ORL,57,19.79
1795,44,Bobby Portis,2018,CHI,73,19.78
1796,45,Blake Griffin,2018,LAC/DET,58,19.65
1797,46,Kyle Lowry,2018,TOR,78,19.53
1798,47,Alex Len,2018,PHX,69,19.37
1799,48,Jusuf Nurkic,2018,POR,79,19.28
1800,49,John Wall,2018,WSH,41,19.2
1801,50,Pau Gasol,2018,SA,77,18.98
1802,51,Darren Collison,2018,IND,69,18.86
1803,52,Dwight Powell,2018,DAL,79,18.82
1804,52,Derrick Favors,2018,UTAH,77,18.82
1805,54,Nikola Mirotic,2018,CHI/NO,55,18.72
1806,55,Paul George,2018,OKC,79,18.71
1807,56,Bradley Beal,2018,WSH,82,18.51
1808,57,Otto Porter Jr.,2018,WSH,77,18.37
1809,58,John Collins,2018,ATL,74,18.33
1810,59,Devin Booker,2018,PHX,54,18.12
1811,60,Rudy Gay,2018,SA,57,18.03
1812,61,Jordan Bell,2018,GS,57,18.0
1813,62,Trey Lyles,2018,DEN,73,17.95
1814,63,Michael Beasley,2018,NY,74,17.89
1815,64,Jrue Holiday,2018,NO,81,17.87
1816,65,J.J. Barea,2018,DAL,69,17.84
1817,66,Kelly Olynyk,2018,MIA,76,17.82
1818,67,Salah Mejri,2018,DAL,61,17.81
1819,68,T.J. Warren,2018,PHX,65,17.71
1820,69,Al Horford,2018,BOS,72,17.63
1821,70,Willie Cauley-Stein,2018,SAC,73,17.61
1822,71,Domantas Sabonis,2018,IND,74,17.57
1823,72,Kosta Koufos,2018,SAC,71,17.56
1824,72,Jarrett Allen,2018,BKN,72,17.56
1825,74,Jakob Poeltl,2018,TOR,82,17.55
1826,75,Richaun Holmes,2018,PHI,48,17.47
1827,76,Khris Middleton,2018,MIL,82,17.45
1828,77,Marc Gasol,2018,MEM,73,17.42
1829,78,Zach Randolph,2018,SAC,59,17.41
1830,78,Dennis Schroder,2018,ATL,67,17.41
1831,80,Tobias Harris,2018,DET/LAC,80,17.2
1832,81,Jabari Parker,2018,MIL,31,17.19
1833,82,Jeremy Lamb,2018,CHA,80,17.08
1834,83,Paul Millsap,2018,DEN,38,17.06
1835,84,Cheick Diallo,2018,NO,52,17.05
1836,85,Zaza Pachulia,2018,GS,69,17.0
1837,85,CJ McCollum,2018,POR,81,17.0
1838,85,Mason Plumlee,2018,DEN,74,17.0
1839,88,Rondae Hollis-Jefferson,2018,BKN,68,16.9
1840,89,Dirk Nowitzki,2018,DAL,77,16.76
1841,90,Donovan Mitchell,2018,UTAH,79,16.74
1842,91,Deyonta Davis,2018,MEM,62,16.69
1843,92,Myles Turner,2018,IND,65,16.65
1844,93,Ivan Rabb,2018,MEM,36,16.64
1845,93,Goran Dragic,2018,MIA,75,16.64
1846,95,Gary Harris,2018,DEN,67,16.6
1847,95,Elfrid Payton,2018,ORL/PHX,63,16.6
1848,97,Brook Lopez,2018,LAL,74,16.52
1849,97,Joffrey Lauvergne,2018,SA,55,16.52
1850,99,Aaron Gordon,2018,ORL,58,16.51
1851,100,Jordan Clarkson,2018,LAL/CLE,81,16.5
1852,101,Delon Wright,2018,TOR,69,16.49
1853,102,Nene ,2018,HOU,52,16.47
1854,103,Jeff Teague,2018,MIN,70,16.44
1855,104,Khem Birch,2018,ORL,42,16.43
1856,105,Will Barton,2018,DEN,81,16.21
1857,106,Jerami Grant,2018,OKC,81,16.19
1858,107,Jamal Murray,2018,DEN,81,16.17
1859,108,Daniel Theis,2018,BOS,63,16.16
1860,109,Klay Thompson,2018,GS,73,16.15
1861,110,Buddy Hield,2018,SAC,80,16.13
1862,111,Draymond Green,2018,GS,70,16.1
1863,112,Tyler Zeller,2018,BKN/MIL,66,16.01
1864,113,Reggie Jackson,2018,DET,45,15.96
1865,113,Cody Zeller,2018,CHA,33,15.96
1866,115,JJ Redick,2018,PHI,70,15.92
1867,116,Kyle Anderson,2018,SA,74,15.91
1868,117,Fred VanVleet,2018,TOR,76,15.9
1869,118,Harrison Barnes,2018,DAL,77,15.89
1870,118,Spencer Dinwiddie,2018,BKN,80,15.89
1871,120,Dario Saric,2018,PHI,78,15.88
1872,121,Thabo Sefolosha,2018,UTAH,38,15.86
1873,122,Dewayne Dedmon,2018,ATL,62,15.85
1874,123,James Johnson,2018,MIA,73,15.82
1875,124,John Henson,2018,MIL,76,15.78
1876,125,Bam Adebayo,2018,MIA,69,15.74
1877,126,Lauri Markkanen,2018,CHI,68,15.68
1878,127,Evan Fournier,2018,ORL,57,15.61
1879,128,Omri Casspi,2018,GS,53,15.56
1880,129,Ed Davis,2018,POR,78,15.55
1881,130,Ish Smith,2018,DET,82,15.5
1882,131,Taj Gibson,2018,MIN,82,15.45
1883,132,Ricky Rubio,2018,UTAH,77,15.43
1884,133,D.J. Augustin,2018,ORL,75,15.4
1885,134,Tomas Satoransky,2018,WSH,73,15.35
1886,135,D'Angelo Russell,2018,BKN,48,15.31
1887,136,Jayson Tatum,2018,BOS,80,15.29
1888,137,Rajon Rondo,2018,NO,65,15.28
1889,138,Eric Gordon,2018,HOU,69,15.22
1890,139,Ekpe Udoh,2018,UTAH,63,15.19
1891,140,Terry Rozier,2018,BOS,80,15.12
1892,141,Dejounte Murray,2018,SA,81,15.09
1893,141,Dwyane Wade,2018,CLE/MIA,67,15.09
1894,143,Ersan Ilyasova,2018,ATL/PHI,69,14.94
1895,144,Trevor Booker,2018,BKN/PHI/IND,68,14.91
1896,145,Amir Johnson,2018,PHI,74,14.9
1897,146,Thaddeus Young,2018,IND,81,14.83
1898,147,Kevon Looney,2018,GS,66,14.82
1899,148,Jeff Green,2018,CLE,78,14.8
1900,149,Robin Lopez,2018,CHI,64,14.77
1901,150,Serge Ibaka,2018,TOR,76,14.72
1902,151,Marcin Gortat,2018,WSH,82,14.7
1903,152,Gorgui Dieng,2018,MIN,79,14.69
1904,153,Zach LaVine,2018,CHI,24,14.65
1905,154,Kris Dunn,2018,CHI,52,14.58
1906,155,Marcus Morris Sr.,2018,BOS,54,14.57
1907,156,Pascal Siakam,2018,TOR,81,14.54
1908,157,Kent Bazemore,2018,ATL,65,14.51
1909,158,Tim Hardaway Jr.,2018,NY,57,14.48
1910,159,Nicolas Batum,2018,CHA,64,14.45
1911,160,Frank Kaminsky,2018,CHA,79,14.42
1912,160,Joe Ingles,2018,UTAH,82,14.42
1913,162,Mike Muscala,2018,ATL,53,14.39
1914,163,Rodney Hood,2018,UTAH/CLE,60,14.38
1915,164,Skal Labissiere,2018,SAC,60,14.33
1916,165,DeMarre Carroll,2018,BKN,73,14.31
1917,165,Malcolm Brogdon,2018,MIL,48,14.31
1918,167,Jerian Grant,2018,CHI,74,14.3
1919,167,Caris LeVert,2018,BKN,71,14.3
1920,169,Tarik Black,2018,HOU,51,14.29
1921,170,Tyson Chandler,2018,PHX,46,14.26
1922,171,Kyle Kuzma,2018,LAL,77,14.22
1923,172,Marco Belinelli,2018,ATL/PHI,80,14.2
1924,173,Shabazz Napier,2018,POR,74,14.18
1925,174,Bismack Biyombo,2018,ORL,82,14.15
1926,175,Davis Bertans,2018,SA,77,14.13
1927,176,Gerald Green,2018,HOU,41,14.1
1928,176,Tyus Jones,2018,MIN,82,14.1
1929,178,Cameron Payne,2018,CHI,25,14.04
1930,179,JaMychal Green,2018,MEM,55,14.0
1931,180,Eric Moreland,2018,DET,67,13.99
1932,181,Bojan Bogdanovic,2018,IND,80,13.98
1933,182,Danilo Gallinari,2018,LAC,21,13.96
1934,183,Mike James,2018,PHX/NO,36,13.94
1935,184,Marvin Williams,2018,CHA,78,13.9
1936,184,Brandon Ingram,2018,LAL,59,13.9
1937,186,Anthony Tolliver,2018,DET,79,13.89
1938,187,Marreese Speights,2018,ORL,52,13.76
1939,188,Mario Hezonja,2018,ORL,75,13.73
1940,189,Mike Scott,2018,WSH,76,13.72
1941,190,Jaylen Brown,2018,BOS,70,13.69
1942,191,Chandler Parsons,2018,MEM,36,13.67
1943,192,Tristan Thompson,2018,CLE,53,13.66
1944,192,Reggie Bullock,2018,DET,62,13.66
1945,194,Josh Richardson,2018,MIA,81,13.6
1946,195,Bogdan Bogdanovic,2018,SAC,78,13.51
1947,196,Maxi Kleber,2018,DAL,72,13.45
1948,197,Kyle Korver,2018,CLE,73,13.41
1949,198,Joe Harris,2018,BKN,78,13.39
1950,199,Shelvin Mack,2018,ORL,69,13.35
1951,199,George Hill,2018,SAC/CLE,67,13.35
1952,201,Markieff Morris,2018,WSH,73,13.3
1953,202,Jonas Jerebko,2018,UTAH,74,13.25
1954,203,Kentavious Caldwell-Pope,2018,LAL,74,13.22
1955,204,Channing Frye,2018,CLE/LAL,53,13.16
1956,205,Alec Burks,2018,UTAH,64,13.13
1957,206,Raymond Felton,2018,OKC,82,13.11
1958,207,Andrew Wiggins,2018,MIN,82,13.1
1959,208,Tyler Cavanaugh,2018,ATL,39,13.09
1960,209,Devin Harris,2018,DAL/DEN,71,13.08
1961,209,CJ Miles,2018,TOR,70,13.08
1962,211,Tyler Johnson,2018,MIA,72,13.07
1963,212,Courtney Lee,2018,NY,76,13.06
1964,212,Justin Anderson,2018,PHI,38,13.06
1965,212,Jamal Crawford,2018,MIN,80,13.06
1966,215,Frank Mason III,2018,SAC,52,13.02
1967,216,Robert Covington,2018,PHI,80,12.98
1968,217,Manu Ginobili,2018,SA,65,12.95
1969,218,Taurean Prince,2018,ATL,82,12.9
1970,219,Dennis Smith Jr.,2018,DAL,69,12.89
1971,220,Quinn Cook,2018,GS,33,12.88
1972,221,Noah Vonleh,2018,POR/CHI,54,12.85
1973,222,Jonathon Simmons,2018,ORL,69,12.8
1974,222,Tony Parker,2018,SA,55,12.8
1975,224,Carmelo Anthony,2018,OKC,78,12.78
1976,225,Andrew Harrison,2018,MEM,56,12.72
1977,226,Isaiah Thomas,2018,CLE/LAL,32,12.63
1978,227,Nemanja Bjelica,2018,MIN,67,12.62
1979,228,Austin Rivers,2018,LAC,61,12.6
1980,228,Ryan Anderson,2018,HOU,66,12.6
1981,230,Maurice Harkless,2018,POR,59,12.59
1982,231,Wayne Ellington,2018,MIA,77,12.54
1983,231,Michael Kidd-Gilchrist,2018,CHA,74,12.54
1984,233,Lonzo Ball,2018,LAL,52,12.53
1985,233,Cristiano Felicio,2018,CHI,55,12.53
1986,235,T.J. McConnell,2018,PHI,76,12.51
1987,236,Lance Stephenson,2018,IND,82,12.47
1988,237,Jodie Meeks,2018,WSH,77,12.44
1989,238,Allen Crabbe,2018,BKN,75,12.33
1990,239,Langston Galloway,2018,DET,58,12.27
1991,240,David Nwaba,2018,CHI,70,12.26
1992,241,Ian Mahinmi,2018,WSH,77,12.25
1993,241,Josh Hart,2018,LAL,63,12.25
1994,243,Luke Kennard,2018,DET,73,12.19
1995,244,E'Twaun Moore,2018,NO,82,12.18
1996,245,Denzel Valentine,2018,CHI,77,12.12
1997,246,Aron Baynes,2018,BOS,81,12.09
1998,247,Al-Farouq Aminu,2018,POR,69,12.02
1999,248,Kelly Oubre Jr.,2018,WSH,81,11.99
2000,249,Josh Jackson,2018,PHX,77,11.91
2001,250,Patty Mills,2018,SA,82,11.89
2002,251,Wayne Selden,2018,MEM,35,11.86
2003,252,Trevor Ariza,2018,HOU,67,11.8
2004,253,Milos Teodosic,2018,LAC,45,11.67
2005,254,James Ennis III,2018,MEM/DET,72,11.66
2006,255,Shaun Livingston,2018,GS,71,11.64
2007,256,Justise Winslow,2018,MIA,68,11.56
2008,256,Sam Dekker,2018,LAC,73,11.56
2009,258,Emmanuel Mudiay,2018,DEN/NY,64,11.51
2010,259,Jarrett Jack,2018,NY,62,11.5
2011,260,Wesley Matthews,2018,DAL,63,11.49
2012,261,Yogi Ferrell,2018,DAL,82,11.48
2013,262,Danny Green,2018,SA,70,11.38
2014,263,Tim Frazier,2018,WSH,59,11.32
2015,264,De'Aaron Fox,2018,SAC,73,11.28
2016,265,Jose Calderon,2018,CLE,57,11.27
2017,266,Andre Iguodala,2018,GS,64,11.22
2018,267,Corey Brewer,2018,LAL/OKC,72,11.19
2019,268,Tyler Ennis,2018,LAL,54,11.14
2020,268,Marquese Chriss,2018,PHX,72,11.14
2021,270,Cedi Osman,2018,CLE,61,11.06
2022,271,Cory Joseph,2018,IND,82,10.99
2023,271,Wilson Chandler,2018,DEN,74,10.99
2024,273,Isaiah Taylor,2018,ATL,67,10.94
2025,274,Andre Roberson,2018,OKC,39,10.9
2026,275,Michael Carter-Williams,2018,CHA,52,10.84
2027,275,Royce O'Neale,2018,UTAH,69,10.84
2028,277,Marcus Smart,2018,BOS,54,10.83
2029,278,Justin Holiday,2018,CHI,72,10.81
2030,279,Vince Carter,2018,SAC,58,10.8
2031,280,Malcolm Delaney,2018,ATL,54,10.67
2032,280,Miles Plumlee,2018,ATL,55,10.67
2033,282,Dion Waiters,2018,MIA,30,10.59
2034,283,Jarell Martin,2018,MEM,73,10.52
2035,284,Doug McDermott,2018,NY/DAL,81,10.46
2036,285,Jae Crowder,2018,CLE/UTAH,80,10.44
2037,286,Mario Chalmers,2018,MEM,66,10.39
2038,287,Shane Larkin,2018,BOS,54,10.36
2039,288,Malik Monk,2018,CHA,63,10.32
2040,289,Luc Mbah a Moute,2018,HOU,61,10.29
2041,289,Garrett Temple,2018,SAC,65,10.29
2042,291,Thon Maker,2018,MIL,74,10.22
2043,292,Tyrone Wallace,2018,LAC,30,10.18
2044,293,Tyler Ulis,2018,PHX,71,10.13
2045,294,Joe Young,2018,IND,53,10.12
2046,295,Nick Young,2018,GS,80,10.1
2047,296,Tyler Dorsey,2018,ATL,56,10.05
2048,297,Patrick Patterson,2018,OKC,82,10.0
2049,297,Dante Cunningham,2018,NO/BKN,73,10.0
2050,297,O.G. Anunoby,2018,TOR,74,10.0
2051,300,Terrence Ross,2018,ORL,24,9.96
2052,301,Dillon Brooks,2018,MEM,82,9.89
2053,302,Evan Turner,2018,POR,79,9.88
2054,303,Luke Babbitt,2018,ATL/MIA,50,9.87
2055,304,Troy Daniels,2018,PHX,79,9.86
2056,304,Torrey Craig,2018,DEN,39,9.86
2057,306,Jonathan Isaac,2018,ORL,27,9.85
2058,307,Wesley Johnson,2018,LAC,74,9.81
2059,308,Ben McLemore,2018,MEM,56,9.73
2060,309,Avery Bradley,2018,DET/LAC,46,9.71
2061,310,C.J. Williams,2018,LAC,38,9.56
2062,311,Ian Clark,2018,NO,74,9.45
2063,312,Pat Connaughton,2018,POR,82,9.35
2064,313,Darius Miller,2018,NO,82,9.32
2065,314,Justin Jackson,2018,SAC,68,9.25
2066,315,Bryn Forbes,2018,SA,80,9.19
2067,316,Sterling Brown,2018,MIL,54,9.13
2068,317,Stanley Johnson,2018,DET,69,9.08
2069,318,Nik Stauskas,2018,PHI/BKN,41,9.05
2070,319,Alex Abrines,2018,OKC,75,9.03
2071,319,Malik Beasley,2018,DEN,62,9.03
2072,321,Treveon Graham,2018,CHA,63,9.0
2073,322,Jared Dudley,2018,PHX,48,8.79
2074,323,Alex Caruso,2018,LAL,37,8.72
2075,324,Matthew Dellavedova,2018,MIL,38,8.64
2076,325,Norman Powell,2018,TOR,70,8.57
2077,326,Tony Snell,2018,MIL,75,8.49
2078,327,JR Smith,2018,CLE,80,8.48
2079,328,P.J. Tucker,2018,HOU,82,8.36
2080,329,Quincy Acy,2018,BKN,70,8.23
2081,330,Sindarius Thornwell,2018,LAC,73,8.22
2082,331,Jameer Nelson,2018,NO/DET,50,8.16
2083,332,Joe Johnson,2018,UTAH/HOU,55,8.12
2084,333,Jason Terry,2018,MIL,51,8.1
2085,334,Wes Iwundu,2018,ORL,62,7.83
2086,335,Kobi Simmons,2018,MEM,32,7.73
2087,336,Jerryd Bayless,2018,PHI,39,7.58
2088,337,Zach Collins,2018,POR,66,7.56
2089,338,Brandon Paul,2018,SA,64,7.48
2090,339,Terrance Ferguson,2018,OKC,61,7.43
2091,340,Patrick McCaw,2018,GS,57,7.42
2092,341,Jawun Evans,2018,LAC,48,7.23
2093,342,Dragan Bender,2018,PHX,82,7.11
2094,342,Frank Ntilikina,2018,NY,78,7.11
2095,344,Timothe Luwawu-Cabarrot,2018,PHI,52,7.08
2096,345,Lance Thomas,2018,NY,73,6.33
2097,346,DeAndre Liggins,2018,MIL/NO,58,5.97
2098,347,Arron Afflalo,2018,ORL,53,5.85
2099,348,Dwayne Bacon,2018,CHA,53,5.84
2100,349,Josh Huestis,2018,OKC,69,5.39
2101,350,Paul Zipser,2018,CHI,54,5.24
2102,351,Abdel Nader,2018,BOS,48,5.14
2103,352,Semi Ojeleye,2018,BOS,73,4.57
2104,353,Sean Kilpatrick,2018,BKN/MIL/LAC/CHI,52,0.0
2105,1,Giannis Antetokounmpo,2019,MIL,72,30.95
2106,2,James Harden,2019,HOU,78,30.62
2107,3,Anthony Davis,2019,NO,56,30.32
2108,4,Karl-Anthony Towns,2019,MIN,77,26.38
2109,4,Nikola Jokic,2019,DEN,80,26.38
2110,6,Joel Embiid,2019,PHI,64,26.21
2111,7,Kawhi Leonard,2019,TOR,60,25.89
2112,8,LeBron James,2019,LAL,55,25.64
2113,9,Nikola Vucevic,2019,ORL,80,25.53
2114,10,Rudy Gobert,2019,UTAH,81,24.6
2115,11,Jonas Valanciunas,2019,TOR/MEM,49,24.47
2116,12,Stephen Curry,2019,GS,69,24.45
2117,13,Kyrie Irving,2019,BOS,67,24.37
