Rank,Player,Season,Team,MPG,PER
240,Jamal Murray,2017,DEN,82,11.97
240,PLAYER,2017,,0,0
241,Wesley Matthews,2017,DAL,73,11.93
242,Thabo Sefolosha,2017,ATL,62,11.92
243,Buddy Hield,2017,NO/SAC,82,11.89
244,DeMarre Carroll,2017,TOR,72,11.88
245,Quincy Acy,2017,DAL/BKN,38,11.87
246,Vince Carter,2017,MEM,73,11.69
247,Lavoy Allen,2017,IND,61,11.65
247,Alec Burks,2017,UTAH,42,11.65
249,Allen Crabbe,2017,POR,79,11.64
250,Kent Bazemore,2017,ATL,73,11.60
0,,2017,,0,0
0,PLAYER,2017,,0,0
251,KJ McDaniels,2017,HOU/BKN,49,11.59
252,Leandro Barbosa,2017,PHX,67,11.53
253,Jameer Nelson,2017,DEN,75,11.52
253,Pascal Siakam,2017,TOR,55,11.52
255,Ed Davis,2017,POR,46,11.50
256,Glenn Robinson III,2017,IND,69,11.49
257,Evan Turner,2017,POR,65,11.48
258,Austin Rivers,2017,LAC,74,11.44
259,Al-Farouq Aminu,2017,POR,61,11.31
260,Garrett Temple,2017,SAC,65,11.19
260,PLAYER,2017,,0,0
261,Anthony Tolliver,2017,SAC,65,11.17
262,Sergio Rodriguez,2017,PHI,68,11.13
263,D.J. Augustin,2017,ORL,78,11.01
264,Nemanja Bjelica,2017,MIN,65,11.00
265,Emmanuel Mudiay,2017,DEN,55,10.95
266,Tyler Ennis,2017,HOU/LAL,53,10.94
267,Raymond Felton,2017,LAC,80,10.90
267,Shelvin Mack,2017,UTAH,55,10.90
267,Terry Rozier,2017,BOS,74,10.90
267,Trey Burke,2017,WSH,57,10.90
267,PLAYER,2017,,0,0
271,Gerald Henderson,2017,PHI,72,10.81
272,Patrick Patterson,2017,TOR,65,10.80
273,Noah Vonleh,2017,POR,74,10.78
274,Doug McDermott,2017,CHI/OKC,66,10.77
275,Nicolas Brussino,2017,DAL,54,10.75
276,Derrick Williams,2017,MIA/CLE,50,10.72
277,Josh Richardson,2017,MIA,53,10.71
278,James Ennis III,2017,MEM,64,10.62
279,Jared Dudley,2017,PHX,64,10.58
280,Jeff Green,2017,ORL,69,10.57
280,PLAYER,2017,,0,0
281,P.J. Tucker,2017,PHX/TOR,81,10.54
282,Troy Daniels,2017,MEM,67,10.48
283,Marcus Thornton,2017,WSH,33,10.44
284,Langston Galloway,2017,NO/SAC,74,10.41
285,Matt Barnes,2017,SAC/GS,74,10.36
286,Jaylen Brown,2017,BOS,78,10.33
287,Luc Mbah a Moute,2017,LAC,80,10.25
288,Dante Cunningham,2017,NO,66,10.20
289,Danny Green,2017,SA,68,10.16
290,Jerami Grant,2017,PHI/OKC,80,10.14
290,PLAYER,2017,,0,0
291,Luol Deng,2017,LAL,56,10.13
292,Alex Abrines,2017,OKC,68,10.11
292,Mike Dunleavy,2017,CLE/ATL,53,10.11
294,Shaun Livingston,2017,GS,76,10.10
295,Anthony Morrow,2017,OKC/CHI,49,10.09
296,Monta Ellis,2017,IND,74,9.99
297,Omri Casspi,2017,SAC/NO/MIN,36,9.98
298,Trey Lyles,2017,UTAH,71,9.97
299,Michael Carter-Williams,2017,CHI,45,9.92
300,Jonathon Simmons,2017,SA,78,9.91
0,,2017,,0,0
0,PLAYER,2017,,0,0
301,Taurean Prince,2017,ATL,59,9.88
302,Ben McLemore,2017,SAC,61,9.87
303,Tony Snell,2017,MIL,80,9.75
304,Andre Roberson,2017,OKC,79,9.64
305,Aaron Brooks,2017,IND,65,9.62
306,Rodney Stuckey,2017,IND,39,9.53
307,Matthew Dellavedova,2017,MIL,76,9.44
308,Andrew Bogut,2017,DAL/CLE,27,9.31
309,C.J. Watson,2017,ORL,62,9.30
310,Jonas Jerebko,2017,BOS,78,9.29
310,PLAYER,2017,,0,0
311,Corey Brewer,2017,HOU/LAL,82,9.16
312,Jason Terry,2017,MIL,74,9.11
313,Kelly Oubre Jr.,2017,WSH,79,9.10
314,Rodney McGruder,2017,MIA,78,9.09
315,Iman Shumpert,2017,CLE,76,9.06
315,Troy Williams,2017,MEM/HOU,30,9.06
317,Nik Stauskas,2017,PHI,80,9.05
318,Boris Diaw,2017,UTAH,73,9.04
318,Joe Harris,2017,BKN,52,9.04
320,Arron Afflalo,2017,SAC,61,9.02
320,PLAYER,2017,,0,0
321,Meyers Leonard,2017,POR,74,8.96
322,Jose Calderon,2017,LAL/ATL,41,8.94
323,Mirza Teletovic,2017,MIL,70,8.81
324,Jarell Martin,2017,MEM,42,8.74
325,Andrew Harrison,2017,MEM,72,8.69
326,Patrick McCaw,2017,GS,71,8.60
327,Dante Exum,2017,UTAH,66,8.58
328,Brandon Ingram,2017,LAL,79,8.56
329,Timothe Luwawu-Cabarrot,2017,PHI,69,8.51
330,Tomas Satoransky,2017,WSH,57,8.49
330,PLAYER,2017,,0,0
331,Wesley Johnson,2017,LAC,68,8.41
332,Lance Thomas,2017,NY,46,8.39
333,Luke Babbitt,2017,MIA,68,8.32
334,Richard Jefferson,2017,CLE,79,8.29
335,Justise Winslow,2017,MIA,18,8.20
336,Kris Dunn,2017,MIN,78,8.13
337,Isaiah Canaan,2017,CHI,39,8.12
338,JR Smith,2017,CLE,41,8.11
339,Solomon Hill,2017,NO,80,8.06
340,Hollis Thompson,2017,PHI/NO,40,7.93
340,PLAYER,2017,,0,0
341,Chandler Parsons,2017,MEM,34,7.69
342,Dorian Finney-Smith,2017,DAL,81,7.68
343,Isaiah Whitehead,2017,BKN,73,7.59
344,Malcolm Delaney,2017,ATL,73,7.56
345,Ron Baker,2017,NY,52,7.51
345,DeAndre Liggins,2017,CLE/DAL,62,7.51
347,Randy Foye,2017,BKN,69,7.33
348,Denzel Valentine,2017,CHI,57,7.32
349,Mario Hezonja,2017,ORL,65,7.27
350,Stanley Johnson,2017,DET,77,7.18
0,,2017,,0,0
0,PLAYER,2017,,0,0
351,Paul Zipser,2017,CHI,44,6.99
352,Domantas Sabonis,2017,OKC,81,6.93
353,Brandon Rush,2017,MIN,47,6.62
354,Semaj Christon,2017,OKC,64,5.72
355,Dragan Bender,2017,PHX,43,5.32
0,,2018,,0,0
0,PLAYER,2018,,0,0
1,James Harden,2018,HOU,72,29.87
2,Anthony Davis,2018,NO,75,28.98
3,LeBron James,2018,CLE,82,28.65
4,Stephen Curry,2018,GS,51,28.32
5,Giannis Antetokounmpo,2018,MIL,75,27.37
6,Kevin Durant,2018,GS,68,26.05
7,Damian Lillard,2018,POR,73,25.19
8,LaMarcus Aldridge,2018,SA,75,25.12
9,Kyrie Irving,2018,BOS,60,25.03
10,Karl-Anthony Towns,2018,MIN,82,24.99
10,PLAYER,2018,,0,0
11,Russell Westbrook,2018,OKC,80,24.80
12,Montrezl Harrell,2018,LAC,76,24.73
13,Clint Capela,2018,HOU,74,24.55
14,Nikola Jokic,2018,DEN,75,24.52
15,Chris Paul,2018,HOU,58,24.39
16,Hassan Whiteside,2018,MIA,54,24.18
17,Enes Freedom,2018,NY,71,24.02
18,Jimmy Butler,2018,MIN,59,23.70
19,Victor Oladipo,2018,IND,75,23.12
20,Joel Embiid,2018,PHI,63,22.95
20,PLAYER,2018,,0,0
21,Andre Drummond,2018,DET,78,22.94
22,DeMarcus Cousins,2018,NO,48,22.66
23,Jonas Valanciunas,2018,TOR,77,22.52
24,Kevin Love,2018,CLE,59,22.44
25,JaVale McGee,2018,GS,65,22.39
26,Greg Monroe,2018,MIL/PHX/BOS,51,21.24
27,Tyreke Evans,2018,MEM,52,21.16
28,Trey Burke,2018,NY,36,21.11
29,DeMar DeRozan,2018,TOR,80,21.10
30,David West,2018,GS,73,21.01
30,PLAYER,2018,,0,0
31,Rudy Gobert,2018,UTAH,56,20.71
32,Steven Adams,2018,OKC,76,20.69
33,Kemba Walker,2018,CHA,80,20.62
34,Dwight Howard,2018,CHA,81,20.56
35,Kristaps Porzingis,2018,NY,48,20.42
36,Lou Williams,2018,LAC,79,20.29
37,Larry Nance Jr.,2018,LAL/CLE,66,20.18
38,DeAndre Jordan,2018,LAC,77,20.17
39,Ben Simmons,2018,PHI,81,20.03
40,Kyle O'Quinn,2018,NY,77,20.01
40,PLAYER,2018,,0,0
41,Julius Randle,2018,LAL,82,19.96
42,Eric Bledsoe,2018,PHX/MIL,74,19.79
42,Nikola Vucevic,2018,ORL,57,19.79
44,Bobby Portis,2018,CHI,73,19.78
45,Blake Griffin,2018,LAC/DET,58,19.65
46,Kyle Lowry,2018,TOR,78,19.53
47,Alex Len,2018,PHX,69,19.37
48,Jusuf Nurkic,2018,POR,79,19.28
49,John Wall,2018,WSH,41,19.20
50,Pau Gasol,2018,SA,77,18.98
0,,2018,,0,0
0,PLAYER,2018,,0,0
51,Darren Collison,2018,IND,69,18.86
52,Dwight Powell,2018,DAL,79,18.82
52,Derrick Favors,2018,UTAH,77,18.82
54,Nikola Mirotic,2018,CHI/NO,55,18.72
55,Paul George,2018,OKC,79,18.71
56,Bradley Beal,2018,WSH,82,18.51
57,Otto Porter Jr.,2018,WSH,77,18.37
58,John Collins,2018,ATL,74,18.33
59,Devin Booker,2018,PHX,54,18.12
60,Rudy Gay,2018,SA,57,18.03
60,PLAYER,2018,,0,0
61,Jordan Bell,2018,GS,57,18.00
62,Trey Lyles,2018,DEN,73,17.95
63,Michael Beasley,2018,NY,74,17.89
64,Jrue Holiday,2018,NO,81,17.87
65,J.J. Barea,2018,DAL,69,17.84
66,Kelly Olynyk,2018,MIA,76,17.82
67,Salah Mejri,2018,DAL,61,17.81
68,T.J. Warren,2018,PHX,65,17.71
69,Al Horford,2018,BOS,72,17.63
70,Willie Cauley-Stein,2018,SAC,73,17.61
70,PLAYER,2018,,0,0
71,Domantas Sabonis,2018,IND,74,17.57
72,Kosta Koufos,2018,SAC,71,17.56
72,Jarrett Allen,2018,BKN,72,17.56
74,Jakob Poeltl,2018,TOR,82,17.55
75,Richaun Holmes,2018,PHI,48,17.47
76,Khris Middleton,2018,MIL,82,17.45
77,Marc Gasol,2018,MEM,73,17.42
78,Zach Randolph,2018,SAC,59,17.41
78,Dennis Schroder,2018,ATL,67,17.41
80,Tobias Harris,2018,DET/LAC,80,17.20
80,PLAYER,2018,,0,0
81,Jabari Parker,2018,MIL,31,17.19
82,Jeremy Lamb,2018,CHA,80,17.08
83,Paul Millsap,2018,DEN,38,17.06
84,Cheick Diallo,2018,NO,52,17.05
85,Zaza Pachulia,2018,GS,69,17.00
85,CJ McCollum,2018,POR,81,17.00
85,Mason Plumlee,2018,DEN,74,17.00
88,Rondae Hollis-Jefferson,2018,BKN,68,16.90
89,Dirk Nowitzki,2018,DAL,77,16.76
90,Donovan Mitchell,2018,UTAH,79,16.74
90,PLAYER,2018,,0,0
91,Deyonta Davis,2018,MEM,62,16.69
92,Myles Turner,2018,IND,65,16.65
93,Ivan Rabb,2018,MEM,36,16.64
93,Goran Dragic,2018,MIA,75,16.64
95,Gary Harris,2018,DEN,67,16.60
95,Elfrid Payton,2018,ORL/PHX,63,16.60
97,Brook Lopez,2018,LAL,74,16.52
97,Joffrey Lauvergne,2018,SA,55,16.52
99,Aaron Gordon,2018,ORL,58,16.51
100,Jordan Clarkson,2018,LAL/CLE,81,16.50
0,,2018,,0,0
0,PLAYER,2018,,0,0
101,Delon Wright,2018,TOR,69,16.49
102,Nene ,2018,HOU,52,16.47
103,Jeff Teague,2018,MIN,70,16.44
104,Khem Birch,2018,ORL,42,16.43
105,Will Barton,2018,DEN,81,16.21
106,Jerami Grant,2018,OKC,81,16.19
107,Jamal Murray,2018,DEN,81,16.17
108,Daniel Theis,2018,BOS,63,16.16
109,Klay Thompson,2018,GS,73,16.15
110,Buddy Hield,2018,SAC,80,16.13
110,PLAYER,2018,,0,0
111,Draymond Green,2018,GS,70,16.10
112,Tyler Zeller,2018,BKN/MIL,66,16.01
113,Reggie Jackson,2018,DET,45,15.96
113,Cody Zeller,2018,CHA,33,15.96
115,JJ Redick,2018,PHI,70,15.92
116,Kyle Anderson,2018,SA,74,15.91
117,Fred VanVleet,2018,TOR,76,15.90
118,Harrison Barnes,2018,DAL,77,15.89
118,Spencer Dinwiddie,2018,BKN,80,15.89
120,Dario Saric,2018,PHI,78,15.88
120,PLAYER,2018,,0,0
121,Thabo Sefolosha,2018,UTAH,38,15.86
122,Dewayne Dedmon,2018,ATL,62,15.85
123,James Johnson,2018,MIA,73,15.82
124,John Henson,2018,MIL,76,15.78
125,Bam Adebayo,2018,MIA,69,15.74
126,Lauri Markkanen,2018,CHI,68,15.68
127,Evan Fournier,2018,ORL,57,15.61
128,Omri Casspi,2018,GS,53,15.56
129,Ed Davis,2018,POR,78,15.55
130,Ish Smith,2018,DET,82,15.50
130,PLAYER,2018,,0,0
131,Taj Gibson,2018,MIN,82,15.45
132,Ricky Rubio,2018,UTAH,77,15.43
133,D.J. Augustin,2018,ORL,75,15.40
134,Tomas Satoransky,2018,WSH,73,15.35
135,D'Angelo Russell,2018,BKN,48,15.31
136,Jayson Tatum,2018,BOS,80,15.29
137,Rajon Rondo,2018,NO,65,15.28
138,Eric Gordon,2018,HOU,69,15.22
139,Ekpe Udoh,2018,UTAH,63,15.19
140,Terry Rozier,2018,BOS,80,15.12
140,PLAYER,2018,,0,0
141,Dejounte Murray,2018,SA,81,15.09
141,Dwyane Wade,2018,CLE/MIA,67,15.09
143,Ersan Ilyasova,2018,ATL/PHI,69,14.94
144,Trevor Booker,2018,BKN/PHI/IND,68,14.91
145,Amir Johnson,2018,PHI,74,14.90
146,Thaddeus Young,2018,IND,81,14.83
147,Kevon Looney,2018,GS,66,14.82
148,Jeff Green,2018,CLE,78,14.80
149,Robin Lopez,2018,CHI,64,14.77
150,Serge Ibaka,2018,TOR,76,14.72
0,,2018,,0,0
0,PLAYER,2018,,0,0
151,Marcin Gortat,2018,WSH,82,14.70
152,Gorgui Dieng,2018,MIN,79,14.69
153,Zach LaVine,2018,CHI,24,14.65
154,Kris Dunn,2018,CHI,52,14.58
155,Marcus Morris Sr.,2018,BOS,54,14.57
156,Pascal Siakam,2018,TOR,81,14.54
157,Kent Bazemore,2018,ATL,65,14.51
158,Tim Hardaway Jr.,2018,NY,57,14.48
159,Nicolas Batum,2018,CHA,64,14.45
160,Frank Kaminsky,2018,CHA,79,14.42
160,PLAYER,2018,,0,0
160,Joe Ingles,2018,UTAH,82,14.42
162,Mike Muscala,2018,ATL,53,14.39
163,Rodney Hood,2018,UTAH/CLE,60,14.38
164,Skal Labissiere,2018,SAC,60,14.33
165,DeMarre Carroll,2018,BKN,73,14.31
165,Malcolm Brogdon,2018,MIL,48,14.31
167,Jerian Grant,2018,CHI,74,14.30
167,Caris LeVert,2018,BKN,71,14.30
169,Tarik Black,2018,HOU,51,14.29
170,Tyson Chandler,2018,PHX,46,14.26
170,PLAYER,2018,,0,0
171,Kyle Kuzma,2018,LAL,77,14.22
172,Marco Belinelli,2018,ATL/PHI,80,14.20
173,Shabazz Napier,2018,POR,74,14.18
174,Bismack Biyombo,2018,ORL,82,14.15
175,Davis Bertans,2018,SA,77,14.13
176,Gerald Green,2018,HOU,41,14.10
176,Tyus Jones,2018,MIN,82,14.10
178,Cameron Payne,2018,CHI,25,14.04
179,JaMychal Green,2018,MEM,55,14.00
180,Eric Moreland,2018,DET,67,13.99
180,PLAYER,2018,,0,0
181,Bojan Bogdanovic,2018,IND,80,13.98
182,Danilo Gallinari,2018,LAC,21,13.96
183,Mike James,2018,PHX/NO,36,13.94
184,Marvin Williams,2018,CHA,78,13.90
184,Brandon Ingram,2018,LAL,59,13.90
186,Anthony Tolliver,2018,DET,79,13.89
187,Marreese Speights,2018,ORL,52,13.76
188,Mario Hezonja,2018,ORL,75,13.73
189,Mike Scott,2018,WSH,76,13.72
190,Jaylen Brown,2018,BOS,70,13.69
190,PLAYER,2018,,0,0
191,Chandler Parsons,2018,MEM,36,13.67
192,Tristan Thompson,2018,CLE,53,13.66
192,Reggie Bullock,2018,DET,62,13.66
194,Josh Richardson,2018,MIA,81,13.60
195,Bogdan Bogdanovic,2018,SAC,78,13.51
196,Maxi Kleber,2018,DAL,72,13.45
197,Kyle Korver,2018,CLE,73,13.41
198,Joe Harris,2018,BKN,78,13.39
199,Shelvin Mack,2018,ORL,69,13.35
199,George Hill,2018,SAC/CLE,67,13.35
0,,2018,,0,0
0,PLAYER,2018,,0,0
201,Markieff Morris,2018,WSH,73,13.30
202,Jonas Jerebko,2018,UTAH,74,13.25
203,Kentavious Caldwell-Pope,2018,LAL,74,13.22
204,Channing Frye,2018,CLE/LAL,53,13.16
205,Alec Burks,2018,UTAH,64,13.13
206,Raymond Felton,2018,OKC,82,13.11
207,Andrew Wiggins,2018,MIN,82,13.10
208,Tyler Cavanaugh,2018,ATL,39,13.09
209,Devin Harris,2018,DAL/DEN,71,13.08
209,CJ Miles,2018,TOR,70,13.08
209,PLAYER,2018,,0,0
211,Tyler Johnson,2018,MIA,72,13.07
212,Courtney Lee,2018,NY,76,13.06
212,Justin Anderson,2018,PHI,38,13.06
212,Jamal Crawford,2018,MIN,80,13.06
215,Frank Mason III,2018,SAC,52,13.02
216,Robert Covington,2018,PHI,80,12.98
217,Manu Ginobili,2018,SA,65,12.95
218,Taurean Prince,2018,ATL,82,12.90
219,Dennis Smith Jr.,2018,DAL,69,12.89
220,Quinn Cook,2018,GS,33,12.88
220,PLAYER,2018,,0,0
221,Noah Vonleh,2018,POR/CHI,54,12.85
222,Jonathon Simmons,2018,ORL,69,12.80
222,Tony Parker,2018,SA,55,12.80
224,Carmelo Anthony,2018,OKC,78,12.78
225,Andrew Harrison,2018,MEM,56,12.72
226,Isaiah Thomas,2018,CLE/LAL,32,12.63
227,Nemanja Bjelica,2018,MIN,67,12.62
228,Austin Rivers,2018,LAC,61,12.60
228,Ryan Anderson,2018,HOU,66,12.60
230,Maurice Harkless,2018,POR,59,12.59
230,PLAYER,2018,,0,0
231,Wayne Ellington,2018,MIA,77,12.54
231,Michael Kidd-Gilchrist,2018,CHA,74,12.54
233,Lonzo Ball,2018,LAL,52,12.53
233,Cristiano Felicio,2018,CHI,55,12.53
235,T.J. McConnell,2018,PHI,76,12.51
236,Lance Stephenson,2018,IND,82,12.47
237,Jodie Meeks,2018,WSH,77,12.44
238,Allen Crabbe,2018,BKN,75,12.33
239,Langston Galloway,2018,DET,58,12.27
240,David Nwaba,2018,CHI,70,12.26
240,PLAYER,2018,,0,0
241,Ian Mahinmi,2018,WSH,77,12.25
241,Josh Hart,2018,LAL,63,12.25
243,Luke Kennard,2018,DET,73,12.19
244,E'Twaun Moore,2018,NO,82,12.18
245,Denzel Valentine,2018,CHI,77,12.12
246,Aron Baynes,2018,BOS,81,12.09
247,Al-Farouq Aminu,2018,POR,69,12.02
248,Kelly Oubre Jr.,2018,WSH,81,11.99
249,Josh Jackson,2018,PHX,77,11.91
250,Patty Mills,2018,SA,82,11.89
0,,2018,,0,0
0,PLAYER,2018,,0,0
251,Wayne Selden,2018,MEM,35,11.86
252,Trevor Ariza,2018,HOU,67,11.80
253,Milos Teodosic,2018,LAC,45,11.67
254,James Ennis III,2018,MEM/DET,72,11.66
255,Shaun Livingston,2018,GS,71,11.64
256,Justise Winslow,2018,MIA,68,11.56
256,Sam Dekker,2018,LAC,73,11.56
258,Emmanuel Mudiay,2018,DEN/NY,64,11.51
259,Jarrett Jack,2018,NY,62,11.50
260,Wesley Matthews,2018,DAL,63,11.49
260,PLAYER,2018,,0,0
261,Yogi Ferrell,2018,DAL,82,11.48
262,Danny Green,2018,SA,70,11.38
263,Tim Frazier,2018,WSH,59,11.32
264,De'Aaron Fox,2018,SAC,73,11.28
265,Jose Calderon,2018,CLE,57,11.27
266,Andre Iguodala,2018,GS,64,11.22
267,Corey Brewer,2018,LAL/OKC,72,11.19
268,Tyler Ennis,2018,LAL,54,11.14
268,Marquese Chriss,2018,PHX,72,11.14
270,Cedi Osman,2018,CLE,61,11.06
270,PLAYER,2018,,0,0
271,Cory Joseph,2018,IND,82,10.99
271,Wilson Chandler,2018,DEN,74,10.99
273,Isaiah Taylor,2018,ATL,67,10.94
274,Andre Roberson,2018,OKC,39,10.90
275,Michael Carter-Williams,2018,CHA,52,10.84
275,Royce O'Neale,2018,UTAH,69,10.84
277,Marcus Smart,2018,BOS,54,10.83
278,Justin Holiday,2018,CHI,72,10.81
279,Vince Carter,2018,SAC,58,10.80
280,Malcolm Delaney,2018,ATL,54,10.67
280,PLAYER,2018,,0,0
280,Miles Plumlee,2018,ATL,55,10.67
282,Dion Waiters,2018,MIA,30,10.59
283,Jarell Martin,2018,MEM,73,10.52
284,Doug McDermott,2018,NY/DAL,81,10.46
285,Jae Crowder,2018,CLE/UTAH,80,10.44
286,Mario Chalmers,2018,MEM,66,10.39
287,Shane Larkin,2018,BOS,54,10.36
288,Malik Monk,2018,CHA,63,10.32
289,Luc Mbah a Moute,2018,HOU,61,10.29
289,Garrett Temple,2018,SAC,65,10.29
289,PLAYER,2018,,0,0
291,Thon Maker,2018,MIL,74,10.22
292,Tyrone Wallace,2018,LAC,30,10.18
293,Tyler Ulis,2018,PHX,71,10.13
294,Joe Young,2018,IND,53,10.12
295,Nick Young,2018,GS,80,10.10
296,Tyler Dorsey,2018,ATL,56,10.05
297,Patrick Patterson,2018,OKC,82,10.00
297,Dante Cunningham,2018,NO/BKN,73,10.00
297,O.G. Anunoby,2018,TOR,74,10.00
300,Terrence Ross,2018,ORL,24,9.96
0,,2018,,0,0
0,PLAYER,2018,,0,0
301,Dillon Brooks,2018,MEM,82,9.89
302,Evan Turner,2018,POR,79,9.88
303,Luke Babbitt,2018,ATL/MIA,50,9.87
304,Troy Daniels,2018,PHX,79,9.86
304,Torrey Craig,2018,DEN,39,9.86
306,Jonathan Isaac,2018,ORL,27,9.85
307,Wesley Johnson,2018,LAC,74,9.81
308,Ben McLemore,2018,MEM,56,9.73
309,Avery Bradley,2018,DET/LAC,46,9.71
310,C.J. Williams,2018,LAC,38,9.56
310,PLAYER,2018,,0,0
311,Ian Clark,2018,NO,74,9.45
312,Pat Connaughton,2018,POR,82,9.35
313,Darius Miller,2018,NO,82,9.32
314,Justin Jackson,2018,SAC,68,9.25
315,Bryn Forbes,2018,SA,80,9.19
316,Sterling Brown,2018,MIL,54,9.13
317,Stanley Johnson,2018,DET,69,9.08
318,Nik Stauskas,2018,PHI/BKN,41,9.05
319,Alex Abrines,2018,OKC,75,9.03
319,Malik Beasley,2018,DEN,62,9.03
319,PLAYER,2018,,0,0
321,Treveon Graham,2018,CHA,63,9.00
322,Jared Dudley,2018,PHX,48,8.79
323,Alex Caruso,2018,LAL,37,8.72
324,Matthew Dellavedova,2018,MIL,38,8.64
325,Norman Powell,2018,TOR,70,8.57
326,Tony Snell,2018,MIL,75,8.49
327,JR Smith,2018,CLE,80,8.48
328,P.J. Tucker,2018,HOU,82,8.36
329,Quincy Acy,2018,BKN,70,8.23
330,Sindarius Thornwell,2018,LAC,73,8.22
330,PLAYER,2018,,0,0
331,Jameer Nelson,2018,NO/DET,50,8.16
332,Joe Johnson,2018,UTAH/HOU,55,8.12
333,Jason Terry,2018,MIL,51,8.10
334,Wes Iwundu,2018,ORL,62,7.83
335,Kobi Simmons,2018,MEM,32,7.73
336,Jerryd Bayless,2018,PHI,39,7.58
337,Zach Collins,2018,POR,66,7.56
338,Brandon Paul,2018,SA,64,7.48
339,Terrance Ferguson,2018,OKC,61,7.43
340,Patrick McCaw,2018,GS,57,7.42
340,PLAYER,2018,,0,0
341,Jawun Evans,2018,LAC,48,7.23
342,Dragan Bender,2018,PHX,82,7.11
342,Frank Ntilikina,2018,NY,78,7.11
344,Timothe Luwawu-Cabarrot,2018,PHI,52,7.08
345,Lance Thomas,2018,NY,73,6.33
346,DeAndre Liggins,2018,MIL/NO,58,5.97
347,Arron Afflalo,2018,ORL,53,5.85
348,Dwayne Bacon,2018,CHA,53,5.84
349,Josh Huestis,2018,OKC,69,5.39
350,Paul Zipser,2018,CHI,54,5.24
0,,2018,,0,0
0,PLAYER,2018,,0,0
351,Abdel Nader,2018,BOS,48,5.14
352,Semi Ojeleye,2018,BOS,73,4.57
353,Sean Kilpatrick,2018,BKN/MIL/LAC/CHI,52,0.00
0,,2019,,0,0
0,PLAYER,2019,,0,0
1,Giannis Antetokounmpo,2019,MIL,72,30.95
2,James Harden,2019,HOU,78,30.62
3,Anthony Davis,2019,NO,56,30.32
4,Karl-Anthony Towns,2019,MIN,77,26.38
4,Nikola Jokic,2019,DEN,80,26.38
6,Joel Embiid,2019,PHI,64,26.21
7,Kawhi Leonard,2019,TOR,60,25.89
8,LeBron James,2019,LAL,55,25.64
9,Nikola Vucevic,2019,ORL,80,25.53
10,Rudy Gobert,2019,UTAH,81,24.60
10,PLAYER,2019,,0,0
11,Jonas Valanciunas,2019,TOR/MEM,49,24.47
12,Stephen Curry,2019,GS,69,24.45
13,Kyrie Irving,2019,BOS,67,24.37
14,Kevin Durant,2019,GS,78,24.26
15,Boban Marjanovic,2019,LAC/PHI,58,24.25
16,Clint Capela,2019,HOU,67,23.84
17,Damian Lillard,2019,POR,80,23.78
18,Hassan Whiteside,2019,MIA,72,23.52
19,Andre Drummond,2019,DET,79,23.49
20,Montrezl Harrell,2019,LAC,82,23.44
20,PLAYER,2019,,0,0
21,Jusuf Nurkic,2019,POR,72,23.41
22,Paul George,2019,OKC,77,23.32
23,LaMarcus Aldridge,2019,SA,81,22.98
24,Enes Freedom,2019,NY/POR,67,22.36
25,Mitchell Robinson,2019,NY,66,22.01
26,Domantas Sabonis,2019,IND,74,21.99
27,Derrick Favors,2019,UTAH,76,21.89
28,JaVale McGee,2019,LAL,75,21.88
29,John Collins,2019,ATL,61,21.85
30,Kemba Walker,2019,CHA,82,21.72
30,PLAYER,2019,,0,0
31,Kenneth Faried,2019,BKN/HOU,37,21.62
32,Mike Conley,2019,MEM,70,21.46
33,DeMarcus Cousins,2019,GS,30,21.44
34,Lou Williams,2019,LAC,75,21.30
35,Russell Westbrook,2019,OKC,73,21.14
36,Thomas Bryant,2019,WSH,72,21.02
36,Danilo Gallinari,2019,LAC,68,21.02
36,Julius Randle,2019,NO,73,21.02
36,Blake Griffin,2019,DET,75,21.02
40,Bradley Beal,2019,WSH,82,20.84
40,PLAYER,2019,,0,0
41,Richaun Holmes,2019,PHX,70,20.72
42,Deandre Ayton,2019,PHX,71,20.54
43,Dwight Powell,2019,DAL,77,20.45
44,Willy Hernangomez,2019,CHA,58,20.41
45,Devin Booker,2019,PHX,64,20.30
46,Jimmy Butler,2019,MIN/PHI,65,20.29
47,Al Horford,2019,BOS,68,20.21
48,Ben Simmons,2019,PHI,79,20.07
49,Chris Paul,2019,HOU,58,19.71
50,DeMar DeRozan,2019,SA,77,19.61
0,,2019,,0,0
0,PLAYER,2019,,0,0
51,Luka Doncic,2019,DAL,72,19.61
52,Derrick Rose,2019,MIN,51,19.52
53,Kevin Love,2019,CLE,22,19.50
54,D'Angelo Russell,2019,BKN,81,19.48
55,Jrue Holiday,2019,NO,67,19.43
56,Jakob Poeltl,2019,SA,77,19.38
57,Nerlens Noel,2019,OKC,77,19.32
58,Eric Bledsoe,2019,MIL,78,19.31
59,Khem Birch,2019,ORL,50,19.19
60,DeAndre Jordan,2019,DAL/NY,69,19.04
60,PLAYER,2019,,0,0
61,Marvin Bagley III,2019,SAC,62,18.93
62,Ivica Zubac,2019,LAL/LAC,59,18.92
63,Serge Ibaka,2019,TOR,74,18.80
64,Zach LaVine,2019,CHI,63,18.79
65,Pascal Siakam,2019,TOR,80,18.74
66,Joakim Noah,2019,MEM,42,18.63
67,Larry Nance Jr.,2019,CLE,67,18.58
68,Jarrett Allen,2019,BKN,80,18.57
69,Steven Adams,2019,OKC,80,18.55
70,Tristan Thompson,2019,CLE,43,18.45
70,PLAYER,2019,,0,0
